# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:1853
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08
#--------------------
# Title
#	Study_Name: Secas Island Coral d18O
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.98 
# 	Southernmost_Latitude: 7.98 
# 	Easternmost_Longitude: -82.5 
# 	Westernmost_Longitude: -82.5
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a 
#	Earliest_Year: 1707 
#	Most_Recent_Year: 1984
#	Time_Unit: Years AD 
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##depth_mm	depth of sample, Porites lobata, , mm, , Corals and Sclerosponges, , ,N
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
depth_mm	age_AD	d13c	d18o
1812	1818.5	0.86	-5.71
1813	1818.42	0.64	-5.43
1814	1818.33	0.58	-5.43
1815	1818.25	0.51	-5.53
1816	1818.17	0.31	-5.78
1817	1818.08	0.35	-5.8
1818	1818	-0.07	-6.21
1819	1817.92	-0.23	-6.12
1820	1817.75	0.07	-6.24
1821	1817.63	0.16	-5.77
1822	1817.5	0.65	-5.24
1823	1817.38	0.81	-5.03
1824	1817.25	0.62	-5.3
1825	1817.13	0.51	-5.51
1826	1817	0.3	-5.72
1827	1816.75	0.46	-5.76
1828	1816.64	0.37	-5.68
1829	1816.53	0.37	-5.23
1830	1816.42	0.8	-5.1
1831	1816.31	0.61	-5.3
1832	1816.19	0.07	-5.6
1833	1816.08	0.16	-5.97
1834	1815.97	-0.06	-6.35
1835	1815.75	-0.33	-6.21
1836	1815.67	0.24	-6.07
1837	1815.58	0.08	-5.97
1838	1815.5	0.7	-5.59
1839	1815.42	0.73	-5.38
1840	1815.33	0.75	-5.26
1841	1815.25	0.55	-5.5
1842	1815.17	0.71	-5.29
1843	1815.08	0.51	-5.25
1844	1815	-0.09	-5.57
1845	1814.92	0.73	-6.04
1846	1814.75	0.32	-6.2
1847	1814.66	-0.61	-5.88
1848	1814.57	-0.6	-6.29
1849	1814.48	0.28	-5.83
1850	1814.39	0.35	-5.29
1851	1814.3	0.4	-5.11
1852	1814.2	0.65	-5.09
1853	1814.11	0.86	-5.34
1854	1814.02	0.53	-5.67
1855	1813.93	0.33	-6.01
1856	1813.75	-0.08	-6.18
1857	1813.65	0.34	-6.09
1858	1813.55	0.47	-5.86
1859	1813.45	0.41	-5.73
1860	1813.35	0.24	-5.49
1861	1813.25	0.14	-5.71
1862	1813.15	-0.07	-6.06
1863	1813.05	0.28	-6.02
1864	1812.95	0.05	-6.1
1865	1812.75	-0.14	-6.2
1866	1812.63	-0.27	-5.94
1867	1812.5	-0.39	-5.89
1868	1812.38	-0.04	-5.79
1869	1812.25	-0.22	-5.74
1870	1812.13	0.05	-5.75
1871	1812	0.1	-6.28
1872	1811.75	0.09	-6.31
1873	1811.66	-0.01	-6.27
1874	1811.57	-0.28	-5.83
1875	1811.48	0.21	-5.99
1876	1811.39	0.26	-5.94
1877	1811.3	0.45	-5.42
1878	1811.2	0.44	-5.45
1879	1811.11	0.2	-5.5
1880	1811.02	-0.08	-5.65
1881	1810.93	-0.33	-5.8
1882	1810.75	-0.53	-5.93
1883	1810.67	-0.93	-5.87
1884	1810.6	-1.15	-5.84
1885	1810.52	-0.86	-5.89
1886	1810.44	-0.5	-5.95
1887	1810.37	-0.05	-5.57
1888	1810.29	0.55	-5.41
1889	1810.21	0.45	-5.35
1890	1810.13	0.13	-5.63
1891	1810.06	0.4	-6.09
1892	1809.98	-0.3	-6.23
1893	1809.9	-1.01	-6.34
1894	1809.75	-0.23	-6.41
1895	1809.64	-0.27	-6.29
1896	1809.53	0.05	-5.94
1897	1809.42	0.42	-5.5
1898	1809.31	0.46	-5.16
1899	1809.19	0.39	-5.83
1900	1809.08	-0.16	-6.3
1901	1808.97	-0.46	-6.63
1902	1808.75	-0.49	-6.59
1903	1808.66	-0.71	-6.43
1904	1808.57	-0.14	-6.19
1905	1808.48	0.23	-6.02
1906	1808.39	-0.21	-5.62
1907	1808.3	-0.08	-5.72
1908	1808.2	-0.19	-5.79
1909	1808.11	-0.07	-5.76
1910	1808.02	0.17	-6.14
1911	1807.93	-0.53	-6.43
1912	1807.75	-0.49	-6.44
1913	1807.66	-0.47	-6.21
1914	1807.57	-0.2	-6.24
1915	1807.48	-0.56	-6.03
1916	1807.39	-0.24	-5.79
1917	1807.3	0.1	-5.52
1918	1807.2	0.09	-5.55
1919	1807.11	-0.07	-5.67
1920	1807.02	-0.3	-5.69
1921	1806.93	-0.47	-6.09
1922	1806.75	-0.53	-6.38
1923	1806.67	-0.94	-6.2
1924	1806.6	-0.51	-5.93
1925	1806.52	-0.24	-5.95
1926	1806.44	0.26	-5.89
1927	1806.37	-0.04	-5.56
1928	1806.29	0.14	-5.44
1929	1806.21	-0.06	-5.51
1930	1806.13	-0.23	-5.67
1931	1806.06	-0.11	-5.79
1932	1805.98	0.2	-6.04
1933	1805.9	-0.09	-6.33
1934	1805.75	-1.04	-6.42
1935	1805.67	-0.99	-6.28
1936	1805.6	-0.18	-6.04
1937	1805.52	-0.14	-6.01
1938	1805.44	0.12	-5.85
1939	1805.37	0.57	-5.6
1940	1805.29	0.13	-5.49
1941	1805.21	-0.1	-5.41
1942	1805.13	0.01	-5.74
1943	1805.06	-0.24	-5.9
1944	1804.98	-0.26	-6.11
1945	1804.9	0.05	-6.14
1946	1804.75	-0.12	-6.13
1947	1804.67	-0.43	-6.01
1948	1804.58	-0.3	-6.03
1949	1804.5	-0.02	-5.65
1950	1804.42	-0.24	-5.82
1951	1804.33	-0.02	-5.13
1952	1804.25	-0.24	-5.57
1953	1804.17	-0.01	-5.59
1954	1804.08	-0.06	-5.32
1955	1804	-0.63	-5.83
1956	1803.92	-0.48	-5.96
1957	1803.75	-0.98	-5.98
1958	1803.66	0.19	-5.76
1959	1803.57	0.03	-5.75
1960	1803.48	-0.31	-5.76
1961	1803.39	0.23	-5.49
1962	1803.3	-0.26	-5.3
1963	1803.2	0.07	-5.13
1964	1803.11	-0.5	-5.37
1965	1803.02	-0.65	-5.66
1966	1802.93	-1.19	-6.04
1967	1802.75	-1.41	-6.38
1968	1802.67	-1.22	-6.26
1969	1802.6	-0.54	-6.07
1970	1802.52	-0.83	-6.22
1971	1802.44	-0.69	-6.27
1972	1802.37	-0.34	-5.87
1973	1802.29	0.05	-5.71
1974	1802.21	-0.04	-5.9
1975	1802.13	-0.19	-6.1
1976	1802.06	-0.96	-6.22
1977	1801.98	-1.07	-6.6
1978	1801.9	-1.42	-6.63
1979	1801.75	-1.42	-6.55
1980	1801.68	-1.24	-6.35
1981	1801.61	-0.57	-6.4
1982	1801.54	0.62	-6.18
1983	1801.46	-0.62	-5.89
1984	1801.39	-0.11	-5.63
1985	1801.32	-0.29	-5.67
1986	1801.25	0.02	-5.75
1987	1801.18	-0.08	-5.84
1988	1801.11	0.46	-5.87
1989	1801.04	-0.34	-6.43
1990	1800.96	-1.28	-6.55
1991	1800.89	-1.39	-6.53
1992	1800.75	-1.22	-6.63
1993	1800.67	-1.32	-6.28
1994	1800.6	-1.28	-6.24
1995	1800.52	-0.56	-6.32
1996	1800.44	-0.49	-5.93
1997	1800.37	-0.62	-5.41
1998	1800.29	0.05	-5.32
1999	1800.21	-0.12	-5.41
2000	1800.13	-0.61	-5.85
2001	1800.06	-0.93	-6.16
2002	1799.98	-1.39	-6.34
2003	1799.9	-1.31	-6.48
2004	1799.75	-1.58	-6.5
2005	1799.63	-1.35	-6.41
2006	1799.5	-0.04	-6.2
2007	1799.38	-0.09	-5.81
2008	1799.25	-0.22	-5.55
2009	1799	-0.16	-5.55
2010	1798	0.32	-5.82
2011	1797.94	0.56	-5.78
2012	1797.88	0.76	-6
2013	1797.75	0.29	-6.15
2014	1797.63	0.52	-5.9
2015	1797.5	0.94	-5.87
2016	1797.38	0.88	-5.65
2017	1797.25	1.61	-5.2
2018	1797.13	1.89	-5.19
2019	1797	1.56	-5.74
2020	1796.75	0.98	-6.06
2021	1796.66	0.51	-5.75
2022	1796.57	0.36	-5.83
2023	1796.48	0.77	-5.71
2024	1796.39	1.07	-5.56
2025	1796.3	0.84	-5.54
2026	1796.2	0.9	-5.21
2027	1796.11	1.45	-5.15
2028	1796.02	1.7	-5.31
2029	1795.93	1.3	-5.38
2030	1795.75	0.86	-5.7
2031	1795.64	0.97	-5.6
2032	1795.53	0.92	-5.32
2033	1795.42	0.7	-5.15
2034	1795.31	0.72	-5.15
2035	1795.19	1.5	-5.17
2036	1795.08	1.55	-5.67
2037	1794.97	0.78	-5.64
2038	1794.75	0.3	-5.63
2039	1794.65	1.04	-5.51
2040	1794.55	0.41	-5.29
2041	1794.45	0.16	-5.22
2042	1794.35	0.14	-5.28
2043	1794.25	0.57	-5.4
2044	1794.15	0.79	-5.52
2045	1794.05	0.4	-5.82
2046	1793.95	-0.15	-5.92
2047	1793.75	-0.6	-6.08
2048	1793.64	0.28	-5.95
2049	1793.53	0.17	-5.57
2050	1793.42	0.25	-5.5
2051	1793.31	0.52	-5.41
2052	1793.19	0.58	-5.5
2053	1793.08	0.72	-5.54
2054	1792.97	0.44	-5.77
2055	1792.75	-0.01	-6.01
2056	1792.63	0.33	-5.94
2057	1792.5	0.32	-5.85
2058	1792.38	0.12	-5.78
2059	1792.25	0.19	-5.28
2060	1792.13	0.59	-5.56
2061	1792	0.88	-5.66
2062	1791.75	0.36	-6.2
2063	1791.64	0.26	-6.09
2064	1791.53	0.68	-5.78
2065	1791.42	0.73	-5.74
2066	1791.31	0.84	-5.5
2067	1791.19	1.05	-5.22
2068	1791.08	1.24	-5.32
2069	1790.97	0.99	-5.71
2070	1790.75	0.09	-6.09
2071	1790.64	0.3	-5.88
2072	1790.53	-0.09	-5.43
2073	1790.42	0.08	-5.27
2074	1790.31	0.35	-5.22
2075	1790.19	0.55	-5.14
2076	1790.08	0.56	-5.4
2077	1789.97	0.51	-5.64
2078	1789.75	0.4	-5.85
2079	1789.64	0.31	-5.83
2080	1789.53	0.21	-5.63
2081	1789.42	0.4	-5.37
2082	1789.31	0.2	-5.3
2083	1789.19	0.26	-5.16
2084	1789.08	0.2	-5.37
2085	1788.97	-0.27	-5.67
2086	1788.75	0.06	-5.71
2087	1788.66	-0.19	-5.61
2088	1788.57	0.34	-5.37
2089	1788.48	-0.21	-5.37
2090	1788.39	0.21	-5.4
2091	1788.3	0.53	-5.3
2092	1788.2	-0.01	-5.21
2093	1788.11	0.03	-5.2
2094	1788.02	-0.33	-5.41
2095	1787.93	-0.12	-5.81
2096	1787.75	-0.34	-6.02
2097	1787.64	0.16	-5.99
2098	1787.53	0.07	-5.59
2099	1787.42	0.58	-5.22
2100	1787.31	0.12	-5.16
2101	1787.19	0.21	-5.18
2102	1787.08	-0.38	-5.81
2103	1786.97	-0.71	-6.09
2104	1786.75	-0.69	-6.24
2105	1786.65	0.1	-6.21
2106	1786.55	0.57	-5.99
2107	1786.45	0.15	-5.95
2108	1786.35	0.63	-5.41
2109	1786.25	0.65	-5.42
2110	1786.15	0.71	-5.58
2111	1786.05	0.54	-5.96
2112	1785.95	0.1	-6.19
2113	1785.75	-0.16	-6.15
2114	1785.64	-0.25	-6.15
2115	1785.53	-0.06	-5.63
2116	1785.42	0.24	-5.31
2117	1785.31	0.17	-5.36
2118	1785.19	-0.47	-5.82
2119	1785.08	-0.41	-6.16
2120	1784.97	-0.35	-6.22
2121	1784.75	-0.53	-6.35
2122	1784.63	-0.45	-6.15
2123	1784.5	-0.1	-5.95
2124	1784.38	0.14	-5.63
2125	1784.25	0.21	-5.53
2126	1784.13	0.06	-5.63
2127	1784	-0.18	-5.72
2128	1783.75	-0.18	-6.25
2129	1783.66	-0.84	-6.21
2130	1783.57	-0.45	-6.1
2131	1783.48	-0.1	-6.06
2132	1783.39	0.13	-5.89
2133	1783.3	0.32	-5.56
2134	1783.2	0.32	-5.37
2135	1783.11	0.23	-5.63
2136	1783.02	-0.06	-6.03
2137	1782.93	-0.13	-6.16
2138	1782.75	-0.39	-6.15
2139	1782.63	-0.31	-6.19
2140	1782.5	-0.08	-5.69
2141	1782.38	-0.12	-5.51
2142	1782.25	0.12	-5.42
2143	1782.13	-0.3	-5.71
2144	1782	-0.27	-6.2
2145	1781.75	-0.49	-6.28
2146	1781.63	-0.18	-6.12
2147	1781.5	0.05	-5.76
2148	1781.38	0.13	-5.39
2149	1781.25	0.15	-5.31
2150	1781.13	-0.24	-5.64
2151	1781	-0.49	-5.67
2152	1780.75	-0.4	-6.14
2153	1780.66	-0.18	-6.07
2154	1780.57	-0.22	-6.08
2155	1780.48	0.36	-5.94
2156	1780.39	0.2	-5.65
2157	1780.3	0.22	-5.45
2158	1780.2	0.23	-5.43
2159	1780.11	0.01	-5.45
2160	1780.02	-0.12	-5.96
2161	1779.93	-0.21	-6.18
2162	1779.75	-0.64	-6.21
2163	1779.65	-0.5	-6.18
2164	1779.55	-0.42	-6.06
2165	1779.45	-0.35	-5.74
2166	1779.35	0.1	-5.61
2167	1779.25	0.5	-5.5
2168	1779.15	0.23	-5.54
2169	1779.05	-0.37	-5.65
2170	1778.95	-0.69	-6.21
2171	1778.75	-0.61	-6.41
2172	1778.66	-0.48	-6.17
2173	1778.57	0.26	-5.85
2174	1778.48	0.17	-5.62
2175	1778.39	0.4	-5.39
2176	1778.3	0.11	-5.28
2177	1778.2	-0.12	-5.61
2178	1778.11	0.17	-5.89
2179	1778.02	-0.21	-5.81
2180	1777.93	-0.49	-5.87
2181	1777.75	0.11	-5.97
2182	1777.64	0.13	-5.88
2183	1777.53	-0.05	-5.72
2184	1777.42	0.16	-5.46
2185	1777.31	0.28	-5.5
2186	1777.19	-0.43	-5.75
2187	1777.08	-0.33	-5.92
2188	1776.97	-0.53	-5.94
2189	1776.75	-0.01	-6.06
2190	1776.64	0.03	-5.96
2191	1776.53	-0.06	-5.83
2192	1776.42	-0.02	-5.67
2193	1776.31	-0.21	-5.49
2194	1776.19	-0.44	-5.72
2195	1776.08	-0.68	-6.06
2196	1775.97	-0.96	-6.08
2197	1775.75	-0.76	-6.26
2198	1775.66	-0.76	-6.24
2199	1775.57	-0.2	-6.23
2200	1775.48	0.03	-6.13
2201	1775.39	0.38	-6
2202	1775.3	0.81	-5.75
2203	1775.2	0.73	-5.43
2204	1775.11	0.72	-5.34
2205	1775.02	0.27	-5.63
2206	1774.93	0.05	-6.14
2207	1774.75	-0.07	-6.27
2208	1774.64	-0.39	-6.25
2209	1774.53	0.26	-5.79
2210	1774.42	0.92	-5.66
2211	1774.31	0.93	-5.16
2212	1774.19	0.54	-4.95
2213	1774.08	0.45	-5.36
2214	1773.97	0.24	-5.76
2215	1773.75	0.12	-5.76
2216	1773.64	0.21	-5.74
2217	1773.53	0.26	-5.69
2218	1773.42	0.3	-5.38
2219	1773.31	0.4	-5.12
2220	1773.19	0.27	-5.08
2221	1773.08	0.39	-5.18
2222	1772.97	0.09	-5.58
2223	1772.75	0.17	-6.03
2224	1772.66	-0.24	-5.85
2225	1772.57	0.13	-5.94
2226	1772.48	0.41	-5.54
2227	1772.39	0.54	-5.36
2228	1772.3	0.17	-5.44
2229	1772.2	0.17	-5.59
2230	1772.11	-0.04	-5.78
2231	1772.02	-0.08	-5.46
2232	1771.93	-0.56	-5.71
2233	1771.75	-0.03	-5.87
2234	1771.63	0.32	-5.63
2235	1771.5	0.38	-4.8
2236	1771.38	0.22	-5.24
2237	1771.25	0.23	-5.3
2238	1771.13	0.1	-5.19
2239	1771	-0.13	-5.98
2240	1770.75	-0.25	-6.05
2241	1770.64	-0.27	-5.95
2242	1770.53	-0.11	-5.78
2243	1770.42	-0.33	-5.66
2244	1770.31	0.12	-5.39
2245	1770.19	0.01	-5.56
2246	1770.08	-0.29	-6.04
2247	1769.97	-0.46	-6.01
2248	1769.75	-0.28	-6.14
2249	1769.64	0.08	-5.92
2250	1769.53	0.11	-5.61
2251	1769.42	0.44	-5.46
2252	1769.31	0.57	-5.34
2253	1769.19	0.39	-5.53
2254	1769.08	0.22	-5.82
2255	1768.97	-0.46	-5.61
2256	1768.75	-0.53	-6.06
2257	1768.64	-0.37	-5.85
2258	1768.53	-0.1	-5.82
2259	1768.42	-0.1	-5.79
2260	1768.31	0.48	-5.06
2261	1768.19	0.72	-5.21
2262	1768.08	0.19	-5.48
2263	1767.97	-0.05	-5.9
2264	1767.75	0.63	-6.05
2265	1767.65	-0.23	-5.8
2266	1767.55	0.08	-5.99
2267	1767.45	0.32	-5.64
2268	1767.35	-0.12	-5.45
2269	1767.25	0.61	-5.11
2270	1767.15	0.86	-5.23
2271	1767.05	0.56	-5.63
2272	1766.95	0.57	-5.91
2273	1766.75	0.06	-6.12
2274	1766.65	0.03	-6.08
2275	1766.55	-0.1	-6.17
2276	1766.45	0.18	-5.85
2277	1766.35	0.09	-5.75
2278	1766.25	-0.04	-5.27
2279	1766.15	0.08	-5.23
2280	1766.05	-0.3	-5.51
2281	1765.95	-0.63	-5.85
2282	1765.75	-0.96	-6.15
2283	1765.66	-0.96	-6.1
2284	1765.57	-0.23	-5.84
2285	1765.48	-0.53	-5.98
2286	1765.39	-0.09	-5.71
2287	1765.3	-0.05	-5.66
2288	1765.2	0.12	-5.85
2289	1765.11	0	-5.96
2290	1765.02	-0.33	-5.86
2291	1764.93	0.11	-5.91
2292	1764.75	-0.01	-6.02
2293	1764.63	0.57	-5.64
2294	1764.5	0.69	-5.44
2295	1764.38	1.06	-5.47
2296	1764.25	0.31	-6
2297	1764.13	-0.28	-5.98
2298	1764	-0.27	-5.98
2299	1763.75	-0.23	-5.95
2300	1763.61	0.24	-5.67
2301	1763.46	0.61	-5.37
2302	1763.32	0.97	-5.08
2303	1763.18	1.31	-5.43
2304	1763.04	0.34	-6.01
2305	1762.75	0.11	-5.98
2306	1762.63	-0.21	-5.95
2307	1762.5	0.22	-5.88
2308	1762.38	1.46	-5.58
2309	1762.25	1.65	-5.16
2310	1762.13	1.55	-5.49
2311	1762	0.04	-5.87
2312	1761.75	-0.36	-6.01
2313	1761.63	-0.05	-5.88
2314	1761.5	0.41	-5.69
2315	1761.38	0.87	-5.07
2316	1761.25	0.89	-4.97
2317	1761.13	0.46	-5.46
2318	1761	0.41	-5.84
2319	1760.75	-0.04	-6.14
2320	1760.64	0.1	-6.01
2321	1760.53	0.33	-5.73
2322	1760.42	0.63	-5.43
2323	1760.31	0.15	-5.35
2324	1760.19	0.22	-5.55
2325	1760.08	0.11	-5.71
2326	1759.97	-0.02	-5.74
2327	1759.75	0.06	-5.88
2328	1759.63	-0.02	-5.84
2329	1759.5	0.45	-5.79
2330	1759.38	0.78	-5.54
2331	1759.25	0.79	-5.3
2332	1759.13	0.83	-5.51
2333	1759	0.33	-5.79
2334	1758.75	-0.15	-5.88
2335	1758.63	0.49	-5.87
2336	1758.5	0.92	-5.6
2337	1758.38	0.55	-5.28
2338	1758.25	0.29	-5.44
2339	1758.13	0.18	-5.92
2340	1758	0	-5.95
2341	1757.75	0.42	-5.99
2342	1757.63	0.8	-5.89
2343	1757.5	0.67	-5.59
2344	1757.38	0.7	-5.54
2345	1757.25	0.39	-5.66
2346	1757.13	0.35	-5.59
2347	1757	0.28	-5.94
2348	1756.75	-0.07	-5.94
2349	1756.63	0.31	-5.81
2350	1756.5	0.71	-5.47
2351	1756.38	0.58	-5.12
2352	1756.25	0.56	-5.15
2353	1756.13	0.39	-5.41
2354	1756	0.14	-6.15
2355	1755.75	-0.45	-6.3
2356	1755.65	-0.17	-6.08
2357	1755.55	1.12	-5.75
2358	1755.45	1.12	-5.43
2359	1755.35	0.5	-5.18
2360	1755.25	0.64	-5.43
2361	1755.15	-0.18	-5.88
2362	1755.05	-0.19	-6.2
2363	1754.95	-0.12	-6.15
2364	1754.75	-0.38	-6.18
2365	1754.64	-0.16	-5.95
2366	1754.53	0.31	-5.46
2367	1754.42	0.42	-5.33
2368	1754.31	0.68	-5.42
2369	1754.19	0.43	-5.55
2370	1754.08	0.32	-5.72
2371	1753.97	0.28	-5.67
2372	1753.75	0.51	-5.85
2373	1753.64	0.44	-5.79
2374	1753.53	0.45	-5.38
2375	1753.42	0.7	-5.16
2376	1753.31	0.47	-5.09
2377	1753.19	0.41	-5.44
2378	1753.08	-0.26	-5.84
2379	1752.97	-0.7	-5.86
2380	1752.75	0.14	-5.96
2381	1752.63	0.14	-5.84
2382	1752.5	0.41	-5.29
2383	1752.38	0.25	-5.12
2384	1752.25	-0.05	-5.49
2385	1752.13	0.54	-5.64
2386	1752	0.27	-5.86
2387	1751.75	-0.32	-5.98
2388	1751.63	0.17	-5.58
2389	1751.5	0.17	-5.48
2390	1751.38	0.53	-5.02
2391	1751.25	2.14	-4.97
2392	1751.13	1.44	-5.27
2393	1751	0.82	-5.63
2394	1750.75	0.36	-5.82
2395	1750.64	1.06	-5.79
2396	1750.53	0.68	-5.28
2397	1750.42	0.45	-5.3
2398	1750.31	0.64	-5.31
2399	1750.19	-0.42	-5.9
2400	1750.08	-0.36	-6.08
2401	1749.97	-0.29	-5.95
2402	1749.75	-0.6	-6.11
2403	1749.61	-0.24	-5.98
2404	1749.46	0.29	-5.71
2405	1749.32	-0.08	-5.73
2407	1749.04	-0.21	-6.04
2408	1748.75	-0.53	-6.12
2409	1748.65	-0.77	-5.94
2410	1748.55	-0.18	-5.92
2411	1748.45	0.03	-5.5
2412	1748.35	-0.58	-5.38
2413	1748.25	0.31	-5.3
2414	1748.15	0.03	-5.26
2415	1748.05	0.1	-5.68
2416	1747.95	-0.76	-6.3
2417	1747.75	-0.85	-6.55
2418	1747.64	-0.63	-6.39
2419	1747.53	-0.12	-6.23
2420	1747.42	-0.01	-6.09
2421	1747.31	0.21	-5.65
2422	1747.19	0.17	-5.62
2423	1747.08	0.04	-5.74
2424	1746.97	-0.3	-6
2425	1746.75	-0.23	-6.29
2426	1746.63	-0.46	-6.22
2427	1746.5	0.01	-6.07
2428	1746.38	-0.16	-5.76
2429	1746.25	0.36	-5.53
2430	1746.13	0.28	-5.22
2431	1746	-0.39	-5.87
2432	1745.75	-0.52	-6.14
2433	1745.64	-0.34	-5.73
2434	1745.53	-0.24	-5.74
2435	1745.42	0.02	-5.66
2436	1745.31	-0.19	-5.37
2437	1745.19	0.14	-5.26
2438	1745.08	0.35	-5.65
2439	1744.97	-0.41	-6.04
2440	1744.86	-0.65	-6.2
2441	1744.75	-0.7	-6.2
2442	1744.65	-1.02	-6.03
2443	1744.55	-0.57	-6.16
2444	1744.45	1.03	-5.84
2445	1744.35	0.44	-5.61
2446	1744.25	0.14	-5.29
2447	1744.15	-0.37	-5.52
2448	1744.05	-0.71	-5.6
2449	1743.95	-0.73	-5.72
2450	1743.75	-0.63	-5.85
2451	1743.65	-0.54	-5.72
2452	1743.55	-0.33	-5.71
