# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18 
# 	Southernmost_Latitude: -4.18  
# 	Easternmost_Longitude: 151.98 
# 	Westernmost_Longitude: 151.98 
# 	Elevation: -8 m  
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a 
#	Earliest_Year: 1867 
#	Most_Recent_Year: 1997
#	Time_Unit: Years AD 
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 	
#----------------	
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age_AD	age, , ,years AD, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##d18o	delta 18 Oxygen, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N 				
##d13c	delta 13 Carbon, Porites lobata, , per mil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca		Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##Sr/Ca_det		detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age_AD	sst	d18o	d13c	Sr/Ca	Sr/Ca_det
1955.38	28.87	-5.15	-0.95	8.788	8.772
1955.46	28.7	-5.09	-0.81	8.809	8.793
1955.54	28.91	-5.13	-0.73	8.798	8.782
1955.63	28.99	-5.2	-0.72	8.794	8.778
1955.71	29.03	-5.27	-0.72	8.782	8.766
1955.79	29.79	-5.35	-0.71	8.761	8.745
1955.88	29.68	-5.39	-0.76	8.738	8.722
1955.96	29.64	-5.39	-0.84	8.731	8.715
1956.04	29.69	-5.34	-0.89	8.754	8.738
1956.13	29.42	-5.27	-0.95	8.767	8.75
1956.21	29.21	-5.21	-1.07	8.765	8.749
1956.29	29.17	-5.26	-1.08	8.748	8.732
1956.38	29.27	-5.3	-1.14	8.733	8.717
1956.46	29	-5.26	-1.11	8.726	8.709
1956.54	28.76	-5.28	-1.01	8.722	8.706
1956.63	28.89	-5.34	-0.9	8.728	8.712
1956.71	28.72	-5.34	-0.91	8.74	8.723
1956.79	29.48	-5.36	-1.02	8.749	8.732
1956.88	29.85	-5.34	-1.03	8.753	8.736
1956.96	30.1	-5.29	-1.06	8.743	8.726
1957.04	29.66	-5.34	-1.12	8.752	8.735
1957.13	29.35	-5.4	-1.2	8.744	8.727
1957.21	29.33	-5.42	-1.3	8.743	8.726
1957.29	29.28	-5.38	-1.46	8.75	8.733
1957.38	29.36	-5.29	-1.75	8.778	8.761
1957.46	28.49	-5.18	-1.97	8.818	8.8
1957.54	28.12	-5.12	-1.79	8.83	8.812
1957.63	28.22	-5.08	-1.5	8.829	8.811
1957.71	27.63	-5.02	-1.25	8.821	8.804
1957.79	28.25	-5	-0.96	8.803	8.786
1957.88	28.44	-5.07	-0.85	8.772	8.754
1957.96	29.05	-5.22	-0.99	8.753	8.735
1958.04	29.37	-5.32	-1.08	8.746	8.728
1958.13	29.44	-5.38	-1.25	8.729	8.711
1958.21	29.42	-5.41	-1.29	8.722	8.704
1958.29	28.83	-5.47	-1.38	8.707	8.689
1958.38	28.82	-5.4	-1.68	8.724	8.706
1958.46	28.2	-5.25	-1.87	8.757	8.739
1958.54	28.04	-5.21	-1.57	8.764	8.746
1958.63	28.08	-5.33	-1.45	8.736	8.718
1958.71	28.39	-5.38	-1.27	8.717	8.699
1958.79	28.65	-5.4	-1.13	8.715	8.696
1958.88	28.79	-5.42	-1.09	8.728	8.709
1958.96	29.09	-5.43	-1.04	8.748	8.73
1959.04	28.9	-5.41	-0.97	8.757	8.739
1959.13	28.82	-5.41	-0.96	8.728	8.709
1959.21	28.76	-5.46	-1.1	8.715	8.697
1959.29	28.93	-5.47	-1.25	8.709	8.69
1959.38	29.24	-5.44	-1.39	8.704	8.685
1959.46	28.49	-5.41	-1.48	8.702	8.683
1959.54	28.49	-5.39	-1.49	8.7	8.682
1959.63	28.38	-5.37	-1.57	8.714	8.695
1959.71	28.48	-5.3	-1.43	8.726	8.707
1959.79	28.74	-5.33	-1.24	8.719	8.7
1959.88	29.11	-5.39	-1.11	8.717	8.698
1959.96	29.2	-5.4	-1.11	8.733	8.714
1960.04	29.36	-5.4	-1.2	8.745	8.726
1960.13	29.23	-5.44	-1.08	8.74	8.721
1960.21	29.22	-5.51	-1.06	8.736	8.717
1960.29	29.13	-5.51	-1.12	8.737	8.718
1960.38	29.16	-5.43	-1.23	8.747	8.728
1960.46	28.64	-5.33	-1.37	8.76	8.741
1960.54	28.7	-5.26	-1.45	8.768	8.749
1960.63	28.22	-5.23	-1.36	8.773	8.754
1960.71	28.63	-5.3	-1.09	8.767	8.748
1960.79	28.9	-5.32	-0.86	8.745	8.726
1960.88	29.38	-5.33	-0.93	8.741	8.721
1960.96	29.39	-5.34	-0.96	8.745	8.725
1961.04	28.85	-5.44	-0.91	8.753	8.733
1961.13	29.53	-5.53	-0.92	8.739	8.719
1961.21	29.14	-5.53	-1.04	8.727	8.707
1961.29	29.43	-5.45	-1.41	8.73	8.71
1961.38	29.48	-5.37	-1.58	8.736	8.716
1961.46	29.16	-5.35	-1.37	8.753	8.733
1961.54	28.57	-5.35	-1.13	8.749	8.729
1961.63	28.59	-5.31	-0.96	8.736	8.716
1961.71	28.71	-5.33	-0.91	8.722	8.702
1961.79	29.04	-5.38	-0.75	8.698	8.678
1961.88	29.69	-5.4	-0.62	8.694	8.674
1961.96	29.88	-5.47	-0.82	8.691	8.671
1962.04	30.23	-5.41	-1.27	8.712	8.691
1962.13	29.82	-5.32	-1.46	8.747	8.726
1962.21	29.95	-5.22	-1.55	8.758	8.737
1962.29	29.64	-5.2	-1.42	8.753	8.733
1962.38	29.54	-5.21	-1.12	8.723	8.703
1962.46	29.31	-5.13	-0.99	8.721	8.7
1962.54	29.22	-5.07	-1.06	8.737	8.717
1962.63	29.11	-5.02	-0.86	8.743	8.722
1962.71	29.3	-5.1	-0.58	8.717	8.697
1962.79	29.78	-5.2	-0.62	8.691	8.671
1962.88	29.56	-5.26	-0.84	8.68	8.659
1962.96	29.79	-5.26	-1.12	8.699	8.678
1963.04	30.08	-5.23	-1.43	8.746	8.725
1963.13	30.12	-5.14	-1.65	8.761	8.74
1963.21	29.75	-5.12	-1.83	8.762	8.741
1963.29	30.01	-5.14	-1.9	8.763	8.742
1963.38	29.58	-5.15	-1.87	8.768	8.747
1963.46	28.89	-5.15	-1.81	8.77	8.748
1963.54	29.09	-5.18	-1.6	8.769	8.748
1963.63	29.26	-5.15	-1.33	8.762	8.741
1963.71	28.71	-5.13	-1.15	8.758	8.736
1963.79	28.67	-5.17	-1.09	8.753	8.732
1963.88	29.53	-5.24	-1.07	8.73	8.709
1963.96	29.55	-5.36	-1.12	8.723	8.701
1964.04	29.59	-5.41	-1.2	8.725	8.703
1964.13	29.28	-5.44	-1.14	8.723	8.701
1964.21	29.78	-5.49	-0.96	8.71	8.689
1964.29	29.74	-5.5	-1.05	8.704	8.682
1964.38	29.81	-5.26	-1.47	8.747	8.725
1964.46	29.38	-5.14	-1.37	8.774	8.752
1964.54	29.32	-5.15	-1.11	8.762	8.74
1964.63	28.66	-5.23	-1.08	8.749	8.727
1964.71	29.03	-5.31	-1.12	8.747	8.725
1964.79	29.32	-5.35	-1.35	8.732	8.71
1964.88	29.41	-5.42	-1.62	8.712	8.69
1964.96	29.4	-5.34	-1.89	8.731	8.708
1965.04	29.1	-5.22	-2.06	8.786	8.764
1965.12	28.87	-5.12	-2.27	8.847	8.824
1965.21	29.04	-4.92	-2.34	8.9	8.878
1965.29	28.85	-4.86	-2.07	8.91	8.887
1965.37	29.04	-4.82	-1.69	8.908	8.886
1965.46	28.34	-4.76	-1.14	8.877	8.854
1965.54	27.27	-4.74	-0.8	8.864	8.841
1965.62	27.28	-4.79	-0.76	8.867	8.844
1965.71	27.54	-4.91	-0.83	8.83	8.808
1965.79	28.12	-5.08	-0.91	8.797	8.774
1965.87	28.69	-5.32	-0.87	8.769	8.746
1965.96	28.91	-5.5	-0.99	8.756	8.733
1966.04	28.95	-5.51	-1.02	8.742	8.719
1966.12	29.03	-5.53	-1.26	8.722	8.699
1966.21	28.72	-5.46	-1.42	8.729	8.706
1966.29	29.04	-5.34	-1.56	8.751	8.727
1966.37	28.71	-5.26	-1.4	8.772	8.749
1966.46	28.53	-5.23	-1.22	8.749	8.726
1966.54	28.05	-5.34	-1.2	8.725	8.701
1966.62	28.06	-5.53	-1.24	8.707	8.684
1966.71	28.76	-5.57	-1.3	8.703	8.68
1966.79	28.41	-5.5	-1.25	8.732	8.708
1966.87	29.6	-5.48	-1.26	8.747	8.724
1966.96	29.51	-5.37	-1.21	8.744	8.72
1967.04	29.25	-5.27	-1.16	8.754	8.73
1967.12	29.03	-5.2	-1.36	8.756	8.732
1967.21	29.25	-5.11	-1.33	8.759	8.736
1967.29	29.32	-5.13	-1.02	8.756	8.732
1967.37	29.7	-5.19	-0.74	8.729	8.705
1967.46	29.33	-5.16	-0.75	8.712	8.688
1967.54	28.86	-5.21	-1.04	8.729	8.705
1967.62	28.76	-5.37	-1.27	8.74	8.716
1967.71	29.21	-5.49	-1.24	8.737	8.713
1967.79	29.14	-5.53	-1.15	8.737	8.713
1967.87	29.17	-5.52	-1.32	8.745	8.721
1967.96	29.43	-5.44	-1.61	8.772	8.748
1968.04	29.96	-5.32	-1.74	8.796	8.772
1968.12	29.01	-5.22	-1.68	8.808	8.784
1968.21	29.48	-5.25	-1.48	8.802	8.778
1968.29	29.24	-5.35	-1.26	8.78	8.756
1968.37	29.57	-5.4	-1.26	8.761	8.737
1968.46	29.13	-5.44	-1.31	8.761	8.737
1968.54	29.3	-5.4	-1.28	8.762	8.737
1968.62	28.55	-5.39	-1.34	8.766	8.742
1968.71	29.13	-5.49	-1.47	8.776	8.751
1968.79	29.68	-5.52	-1.45	8.76	8.735
1968.87	29.5	-5.5	-1.35	8.769	8.744
1968.96	29.77	-5.41	-1.19	8.765	8.74
1969.04	29.62	-5.38	-1.67	8.747	8.722
1969.12	28.96	-5.37	-1.83	8.741	8.716
1969.21	29.64	-5.35	-1.69	8.754	8.729
1969.29	29.54	-5.33	-1.55	8.75	8.725
1969.37	29.59	-5.39	-1.44	8.739	8.713
1969.46	29.51	-5.51	-1.67	8.728	8.702
1969.54	29.16	-5.56	-1.82	8.744	8.719
1969.62	28.82	-5.64	-1.69	8.758	8.733
1969.71	29.74	-5.66	-1.65	8.752	8.727
1969.79	29.4	-5.62	-1.48	8.774	8.749
1969.87	29.56	-5.56	-1.78	8.773	8.747
1969.96	29.68	-5.42	-2.26	8.771	8.745
1970.04	29.51	-5.38	-2.41	8.774	8.749
1970.12	29.24	-5.35	-2.2	8.768	8.742
1970.21	29.52	-5.32	-1.91	8.762	8.736
1970.29	29.32	-5.28	-1.85	8.772	8.747
1970.37	29.41	-5.28	-1.85	8.753	8.727
1970.46	29.13	-5.32	-1.94	8.737	8.711
1970.54	28.95	-5.38	-2.13	8.743	8.717
1970.62	28.98	-5.42	-2.24	8.756	8.73
1970.71	29.25	-5.42	-2.12	8.761	8.735
1970.79	29.48	-5.4	-1.97	8.755	8.729
1970.87	29.97	-5.41	-2.08	8.758	8.732
1970.96	29.86	-5.4	-2.2	8.763	8.736
1971.04	29.55	-5.35	-2.16	8.759	8.733
1971.12	29.74	-5.32	-2.1	8.757	8.731
1971.21	29.66	-5.31	-2.09	8.757	8.731
1971.29	29.3	-5.27	-2.12	8.766	8.739
1971.37	29.17	-5.21	-2.09	8.772	8.746
1971.46	28.65	-5.19	-2.1	8.77	8.743
1971.54	28.93	-5.23	-2.15	8.772	8.746
1971.62	28.78	-5.25	-2.2	8.77	8.744
1971.71	28.91	-5.24	-2.22	8.766	8.74
1971.79	29.43	-5.21	-2.11	8.775	8.749
1971.87	29.63	-5.25	-2.01	8.769	8.742
1971.96	29.31	-5.26	-1.96	8.769	8.742
1972.04	28.78	-5.19	-1.64	8.765	8.738
1972.12	29.08	-5.15	-1.39	8.779	8.752
1972.21	29.32	-5.11	-1.4	8.781	8.754
1972.29	29.04	-4.99	-1.48	8.808	8.781
1972.37	28.82	-4.86	-1.43	8.843	8.815
1972.46	28.3	-4.72	-1.4	8.863	8.836
1972.54	27.8	-4.69	-1.21	8.863	8.836
1972.62	27.57	-4.73	-1.01	8.845	8.817
1972.71	27.48	-4.69	-1.02	8.825	8.798
1972.79	28.35	-4.83	-1.15	8.794	8.767
1972.87	29.11	-5.03	-1.26	8.75	8.723
1972.96	29.21	-5.36	-1.35	8.725	8.698
1973.04	29.29	-5.45	-1.36	8.74	8.712
1973.12	29.25	-5.3	-1.51	8.759	8.732
1973.21	29.16	-5.24	-1.69	8.758	8.73
1973.29	29.57	-5.22	-1.77	8.76	8.732
1973.37	29.25	-5.16	-1.67	8.767	8.739
1973.46	29.24	-5.16	-1.46	8.772	8.745
1973.54	28.82	-5.17	-1.26	8.76	8.732
1973.62	28.91	-5.21	-1.25	8.736	8.708
1973.71	29.17	-5.23	-1.42	8.744	8.716
1973.79	29.42	-5.21	-1.27	8.746	8.717
1973.87	29.45	-5.23	-1.13	8.723	8.695
1973.96	29.74	-5.2	-1.09	8.719	8.691
1974.04	29.64	-5.18	-1.34	8.753	8.724
1974.12	29.25	-5.03	-1.32	8.807	8.779
1974.21	29.21	-4.93	-1.16	8.837	8.809
1974.29	29.16	-4.95	-1.23	8.825	8.796
1974.37	29.12	-4.96	-1.35	8.8	8.772
1974.46	28.82	-4.95	-1.37	8.784	8.756
1974.54	29	-4.97	-1.31	8.786	8.757
1974.62	28.84	-4.97	-1.02	8.778	8.749
1974.71	29.12	-4.94	-0.8	8.773	8.744
1974.79	29.39	-5.02	-0.99	8.767	8.738
1974.87	29.68	-5.12	-1.27	8.752	8.723
1974.96	29.53	-5.16	-1.09	8.747	8.718
1975.04	29.16	-5.21	-1.04	8.754	8.725
1975.12	29.48	-5.16	-1.17	8.76	8.731
1975.21	28.93	-5.13	-1.22	8.767	8.738
1975.29	29.18	-5.03	-1.28	8.8	8.771
1975.37	30.02	-4.96	-1.12	8.825	8.796
1975.46	28.94	-4.96	-0.85	8.849	8.819
1975.54	29.16	-4.98	-0.59	8.876	8.847
1975.62	28.9	-4.95	-0.52	8.85	8.821
1975.71	28.83	-4.94	-0.71	8.819	8.79
1975.79	29.16	-4.95	-0.69	8.83	8.8
1975.87	29.4	-4.97	-0.64	8.835	8.806
1975.96	29.6	-5.01	-0.76	8.854	8.824
1976.04	29.58	-5.05	-0.91	8.859	8.829
1976.12	28.76	-5.05	-0.86	8.837	8.807
1976.21	28.82	-5.05	-0.77	8.825	8.795
1976.29	28.8	-5.02	-0.79	8.834	8.804
1976.37	28.93	-4.99	-0.85	8.842	8.812
1976.46	28.41	-4.93	-0.97	8.865	8.835
1976.54	28.5	-4.85	-1.1	8.904	8.874
1976.62	28.23	-4.86	-0.98	8.897	8.867
1976.71	27.96	-4.88	-0.7	8.863	8.832
1976.79	28.86	-5.01	-0.69	8.805	8.775
1976.87	29.84	-5.13	-0.74	8.765	8.735
1976.96	29.61	-5.23	-0.7	8.763	8.732
1977.04	29.37	-5.4	-0.8	8.756	8.726
1977.12	29.96	-5.47	-0.84	8.747	8.716
1977.21	29.94	-5.45	-0.83	8.742	8.712
1977.29	29.48	-5.34	-1.01	8.749	8.718
1977.37	29.48	-5.16	-1.25	8.769	8.738
1977.46	29.2	-5.09	-1.38	8.787	8.757
1977.54	28.33	-5.06	-1.37	8.797	8.766
1977.62	28.59	-5.05	-1.27	8.798	8.768
1977.71	28.27	-5.02	-1.2	8.809	8.778
1977.79	28.89	-4.95	-1.09	8.818	8.787
1977.87	28.96	-4.93	-0.85	8.815	8.784
1977.96	29.57	-4.97	-0.72	8.798	8.767
1978.04	29.54	-5.04	-0.67	8.782	8.751
1978.12	28.89	-5.11	-0.55	8.782	8.751
1978.21	29.21	-5.18	-0.6	8.773	8.742
1978.29	29.3	-5.24	-0.81	8.767	8.735
1978.37	29.42	-5.24	-1.07	8.755	8.724
1978.46	29.46	-5.24	-1.13	8.745	8.714
1978.54	29.14	-5.29	-1.09	8.732	8.7
1978.62	29.2	-5.33	-1.07	8.712	8.681
1978.71	29.09	-5.36	-1.05	8.711	8.679
1978.79	29.03	-5.39	-1.09	8.705	8.674
1978.87	29.64	-5.32	-1.13	8.705	8.673
1978.96	29.78	-5.28	-1.12	8.7	8.668
1979.04	29.81	-5.24	-1.19	8.698	8.666
1979.12	29.35	-5.19	-1.27	8.704	8.673
1979.21	29.18	-5.16	-1.26	8.718	8.687
1979.29	29.21	-5.16	-1.12	8.723	8.691
1979.37	28.98	-5.17	-1.1	8.721	8.689
1979.46	29	-5.11	-1.13	8.731	8.699
1979.54	28.71	-5.13	-1.16	8.735	8.703
1979.62	28.54	-5.13	-1.16	8.745	8.713
1979.71	28.5	-5.13	-1.07	8.776	8.744
1979.79	28.95	-5.1	-0.97	8.795	8.763
1979.87	29.53	-5.09	-0.81	8.798	8.766
1979.96	29.46	-5.06	-0.67	8.777	8.745
1980.04	29.91	-5.08	-0.74	8.755	8.723
1980.12	29.5	-5.15	-0.91	8.735	8.702
1980.21	29.23	-5.34	-1.12	8.728	8.695
1980.29	29.51	-5.38	-1.28	8.735	8.703
1980.37	29.44	-5.31	-1.51	8.763	8.73
1980.46	28.92	-5.26	-1.75	8.784	8.751
1980.54	28.43	-5.16	-1.64	8.817	8.785
1980.62	28.21	-5.07	-1.35	8.82	8.787
1980.71	28.71	-5.08	-1.02	8.786	8.754
1980.79	28.84	-5.14	-0.78	8.769	8.736
1980.87	29.41	-5.35	-0.88	8.733	8.7
1980.96	29.7	-5.46	-0.97	8.734	8.701
1981.04	29.6	-5.54	-1.08	8.723	8.69
1981.12	29.3	-5.58	-1.16	8.71	8.677
1981.21	29.42	-5.62	-1.33	8.694	8.661
1981.29	29.52	-5.59	-1.53	8.706	8.673
1981.37	29.55	-5.42	-1.61	8.745	8.712
1981.46	29.46	-5.3	-1.6	8.778	8.744
1981.54	29.55	-5.32	-1.27	8.76	8.727
1981.62	28.96	-5.42	-1.16	8.716	8.683
1981.71	28.87	-5.41	-1	8.72	8.686
1981.79	29.66	-5.42	-0.9	8.721	8.687
1981.87	30.09	-5.39	-0.97	8.718	8.685
1981.96	29.92	-5.27	-1.07	8.714	8.68
1982.04	29.76	-5.24	-1.02	8.71	8.677
1982.12	29.41	-5.29	-0.91	8.701	8.667
1982.21	29.2	-5.33	-0.78	8.727	8.693
1982.29	29.07	-5.38	-0.88	8.746	8.712
1982.37	29.4	-5.39	-1.22	8.759	8.725
1982.46	28.69	-5.14	-1.71	8.817	8.783
1982.54	27.69	-4.96	-1.46	8.864	8.83
1982.62	27.26	-4.84	-1.1	8.866	8.832
1982.71	27.68	-4.91	-0.94	8.831	8.797
1982.79	28.31	-5.03	-0.82	8.792	8.758
1982.87	28.65	-5.19	-0.73	8.755	8.721
1982.96	29.58	-5.37	-0.83	8.727	8.692
1983.04	29.38	-5.5	-1	8.702	8.668
1983.12	29.26	-5.52	-1.17	8.684	8.65
1983.21	29.22	-5.47	-1.26	8.685	8.651
1983.29	29.2	-5.39	-1.35	8.712	8.678
1983.37	29.02	-5.28	-1.43	8.768	8.734
1983.46	28.62	-5.14	-1.48	8.802	8.767
1983.54	28.04	-5.05	-1.47	8.82	8.785
1983.62	27.9	-5.01	-1.39	8.826	8.791
1983.71	28.44	-5.07	-1.23	8.809	8.774
1983.79	29.1	-5.21	-1.21	8.767	8.733
1983.87	29.36	-5.31	-1.03	8.711	8.676
1983.96	29.34	-5.42	-0.74	8.695	8.66
1984.04	30.19	-5.57	-0.63	8.683	8.648
1984.12	30.03	-5.65	-0.84	8.656	8.621
1984.21	29.99	-5.61	-1.09	8.633	8.598
1984.29	29.76	-5.5	-1.1	8.645	8.609
1984.37	29.46	-5.32	-1.06	8.687	8.652
1984.46	28.82	-5.22	-1.12	8.724	8.689
1984.54	28.4	-5.18	-1.31	8.728	8.692
1984.62	28.68	-5.21	-1.34	8.719	8.683
1984.71	29.05	-5.24	-1.11	8.724	8.689
1984.79	29.64	-5.3	-1	8.708	8.672
1984.87	29.51	-5.34	-1.01	8.682	8.646
1984.96	29.6	-5.39	-1.02	8.681	8.646
1985.04	29.74	-5.38	-1.13	8.667	8.632
1985.12	30.16	-5.43	-1.23	8.681	8.645
1985.21	29.69	-5.42	-1.22	8.722	8.686
1985.29	29.81	-5.42	-1.2	8.741	8.705
1985.37	29.73	-5.42	-1.14	8.743	8.708
1985.46	29.29	-5.35	-1.06	8.734	8.698
1985.54	29.32	-5.26	-1.01	8.725	8.689
1985.62	29.11	-5.33	-1.14	8.72	8.684
1985.71	29.16	-5.45	-1.16	8.715	8.679
1985.79	29.48	-5.4	-1.06	8.708	8.672
1985.87	30.21	-5.3	-0.83	8.722	8.686
1985.96	29.7	-5.35	-0.8	8.751	8.714
1986.04	29.78	-5.46	-0.88	8.764	8.728
1986.12	29.69	-5.49	-0.82	8.752	8.716
1986.21	30.15	-5.5	-0.82	8.772	8.736
1986.29	29.62	-5.46	-1.1	8.814	8.777
1986.37	29.98	-5.3	-1.26	8.829	8.792
1986.46	29.41	-5.22	-1.31	8.814	8.777
1986.54	29.05	-5.21	-1.42	8.796	8.76
1986.62	28.44	-5.18	-1.49	8.823	8.786
1986.71	28.61	-5.21	-1.33	8.815	8.778
1986.79	29.28	-5.22	-1.27	8.778	8.742
1986.87	29.17	-5.27	-1.29	8.739	8.702
1986.96	29.08	-5.35	-1.33	8.734	8.697
1987.04	29.35	-5.39	-1.38	8.745	8.708
1987.12	28.85	-5.45	-1.23	8.742	8.705
1987.21	28.99	-5.49	-1.36	8.73	8.693
1987.29	29.17	-5.24	-1.52	8.775	8.738
1987.37	29.14	-5.07	-1.52	8.829	8.792
1987.46	28.85	-4.97	-1.54	8.839	8.802
1987.54	28.11	-4.91	-1.47	8.836	8.798
1987.62	27.7	-4.87	-1.53	8.826	8.788
1987.71	28.12	-4.88	-1.5	8.785	8.748
1987.79	28.84	-5.04	-1.49	8.759	8.721
1987.87	29.39	-5.21	-1.38	8.738	8.7
1987.96	29.14	-5.3	-1.28	8.743	8.706
1988.04	29.2	-5.34	-1.21	8.743	8.706
