# Rabaul Coral Stable Isotope and Sr/Ca Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_STUDY_ID:6116
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/coral/west_pacific/papua_new_guinea/rabaul2006.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 2008-07
#--------------------
# Title
#	Study_Name: Rabaul Coral Stable Isotope and Sr/Ca Data
#--------------------
# Investigators
#       Investigators: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#--------------------
# Description_and_Notes
#	Description: A ~1.8 m Porites lobata coral head was recovered in ~8 m of water  from offshore of Rabaul, East New Britain, Papua New Guinea (4�11.493'S,  151�58.63'E) in September, 1998.  A 5-mm thick slab of the coral core  was sampled for geochemical analyses every 0.625 mm along the major axis  of coral growth.  Petrographic thin sections and SEM images were examined  for evidence of secondary minerals; none was observed in the 0-174 cm  section of the coral core used in this study.  The basal section of the  core was not used in this study because it is characterized by extensive  evidence of alteration (Quinn and Taylor, 2006).    Stable isotopic and elemental ratio determinations were made on splits  of the same powder using instrumentation at the University of South Florida  (USF; ThermoFinnigan DeltaPlus with Kiel III carbonate device and Perkin  Elmer 4300 DV Inductively Coupled Plasma Optical Emissions Spectrometer).   Stable isotopic precision, based on daily measurements of laboratory  standards (N > 500) over the past 12 months, is �0.06 per mil (1 sigma)  for oxygen, �0.03 per mil (1 sigma) for carbon.  All values are reported  in standard delta notation relative to the VPDB isotopic standard using  the conventional notation.  Analytical precision for Sr/Ca determinations,  based on repeated measurements of an internal gravimetric standard  (n > 25,000), is �0.14% (2 sigma; �0.013mmol/mol) and is �0.25%  (2 sigma; �0.022 mmol/mol) based on repeated measurements of a  homogenized coral powder (n > 600).  The pooled standard deviation  of >100 Sr/Ca analyses on replicate samples is 0.030 mmol/mol.   The accuracy of our standard's Sr/Ca value has been externally verified  by TIMS analysis at the University of Minnesota Isotope Laboratory. 
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.; Crowley, T.J.
#       Published_Date_or_Year: 2006     
#       Published_Title: Coral-based climate variability in the Western Pacific Warm Pool since 1867.
#       Journal_Name: J. Geophys. Res.
#       Volume: 111
#       Edition: 
#       Issue: C11006
#       Pages: 
#       DOI: 10.1029/2005JC003243
#       Online_Resource: 
#       Full_Citation: Quinn, T.M., F.W. Taylor, and T.J. Crowley.  2006.  Coral-based climate variability in the Western Pacific Warm Pool since 1867.  J. Geophys. Res., 111, C11006, doi:10.1029/2005JC003243.  
#       Abstract: We have generated monthly resolved, stable isotope (d18O and d13C)  and Sr/Ca time series from a massive Porites coral from Rabaul  (4�S, 152�E): a site located in the warmest sector of the Western  Pacific Warm Pool (WPWP). The coral d18O and Sr/Ca time series are  well correlated to each other and positive excursions in both records  coincide with times of ENSO warm phase events. These time series  contain abundant interannual variability that exhibits the well- recognized pattern of low amplitude ENSO variation between ~1920�1960  and high amplitude ENSO variation between 1880�1920 and 1960�1997.  The ENSO-filtered coral d18O and Sr/Ca time series are well matched  to each other (r = 0.73) and to similarly filtered coral d18O records  from Papua New Guinea (r > 0.56). There is no long-term trend in the  coral d18O record, but there is a long-term trend of increasing coral  Sr/Ca from 1867 to 1997. This trend in coral Sr/Ca suggests a cooling  of ~0.7�C, which is rather unlikely and implies that factors other than  SST may be influencing the coral Sr/Ca record. The trend in coral Sr/Ca  is not an analytical artifact, nor a product of time varying riverine  input, nor a product of skeletal diagenesis, nor the results of kinetic  effects, but may reflect surface-water variability in Sr/Ca.  Despite the presence of a nonclimatic trend in coral Sr/Ca,  the Rabaul coral records contain abundant interannual- to multidecadal- scale variability, much of which is coherent with other proxy records  from the WPWP and with instrumental records of ENSO variability.
#--------------------
# Publication 
#       Authors: Quinn, T.M.; Taylor, F.W.
#       Published_Date_or_Year: 2006     
#       Published_Title: SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.
#       Journal_Name: Geophys. Res. Lett.
#       Volume: 33
#       Edition: 
#       Issue: L04601
#       Pages: 
#       DOI: 10.1029/2005GL024972
#       Online_Resource: 
#       Full_Citation: Quinn, T. M., and F. W. Taylor. 2006.  SST artifacts in coral proxy records produced by early marine diagenesis  in a modern coral from Rabaul, Papua New Guinea.  Geophys. Res. Lett., 33, L04601, doi:10.1029/2005GL024972.
#       Abstract:
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation Earth System History
#       Grant: OCE-9727414, OCE-971054
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Oceanic and Atmospheric Administration Paleoclimatology Program
#       Grant: NA76GP0505, NA76GP0268
#------------------
# Site_Information 
#       Site_Name: Rabaul, East New Britain, Papua New Guinea
#       Location: Ocean>Pacific Ocean>South Pacific Ocean>Melanesia>Papua New Guinea
#	Country: Papua New Guinea 
#	Northernmost_Latitude: -4.18
# 	Southernmost_Latitude: -4.18
# 	Easternmost_Longitude: 151.98
# 	Westernmost_Longitude: 151.98
# 	Elevation: -8 m
#------------------
# Data_Collection   
#	Collection_Name: 06papu01a
#	Earliest_Year: 1867
#	Most_Recent_Year: 1997
#	Time_Unit: y_ad
#	Core_Length: 1.74 m
#	Notes: 
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology: 
# 
#
# 
#
# 
#
#
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,y_ad, , Corals and Sclerosponges, , ,N
##d18O	delta 18 Oxygen, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##Sr/Ca	Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, , ,N
##d13C	delta 13 Carbon, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##sst	sea surface temperature, sea water, , degrees C, , Reconstructions, , ,N
##Sr/Ca_det	detrended Strontium/Calcium, Porites lobata, ,mmol/mol, ,Corals and Sclerosponges, detrended, ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	Sr/Ca	d13C	sst	Sr/Ca_det
1955.46	-5.09	8.809	-0.81	28.7	8.793
1955.54	-5.13	8.798	-0.73	28.91	8.782
1955.63	-5.2	8.794	-0.72	28.99	8.778
1955.71	-5.27	8.782	-0.72	29.03	8.766
1955.79	-5.35	8.761	-0.71	29.79	8.745
1955.88	-5.39	8.738	-0.76	29.68	8.722
1955.96	-5.39	8.731	-0.84	29.64	8.715
1956.04	-5.34	8.754	-0.89	29.69	8.738
1956.13	-5.27	8.767	-0.95	29.42	8.75
1956.21	-5.21	8.765	-1.07	29.21	8.749
1956.29	-5.26	8.748	-1.08	29.17	8.732
1956.38	-5.3	8.733	-1.14	29.27	8.717
1956.46	-5.26	8.726	-1.11	29	8.709
1956.54	-5.28	8.722	-1.01	28.76	8.706
1956.63	-5.34	8.728	-0.9	28.89	8.712
1956.71	-5.34	8.74	-0.91	28.72	8.723
1956.79	-5.36	8.749	-1.02	29.48	8.732
1956.88	-5.34	8.753	-1.03	29.85	8.736
1956.96	-5.29	8.743	-1.06	30.1	8.726
1957.04	-5.34	8.752	-1.12	29.66	8.735
1957.13	-5.4	8.744	-1.2	29.35	8.727
1957.21	-5.42	8.743	-1.3	29.33	8.726
1957.29	-5.38	8.75	-1.46	29.28	8.733
1957.38	-5.29	8.778	-1.75	29.36	8.761
1957.46	-5.18	8.818	-1.97	28.49	8.8
1957.54	-5.12	8.83	-1.79	28.12	8.812
1957.63	-5.08	8.829	-1.5	28.22	8.811
1957.71	-5.02	8.821	-1.25	27.63	8.804
1957.79	-5	8.803	-0.96	28.25	8.786
1957.88	-5.07	8.772	-0.85	28.44	8.754
1957.96	-5.22	8.753	-0.99	29.05	8.735
1958.04	-5.32	8.746	-1.08	29.37	8.728
1958.13	-5.38	8.729	-1.25	29.44	8.711
1958.21	-5.41	8.722	-1.29	29.42	8.704
1958.29	-5.47	8.707	-1.38	28.83	8.689
1958.38	-5.4	8.724	-1.68	28.82	8.706
1958.46	-5.25	8.757	-1.87	28.2	8.739
1958.54	-5.21	8.764	-1.57	28.04	8.746
1958.63	-5.33	8.736	-1.45	28.08	8.718
1958.71	-5.38	8.717	-1.27	28.39	8.699
1958.79	-5.4	8.715	-1.13	28.65	8.696
1958.88	-5.42	8.728	-1.09	28.79	8.709
1958.96	-5.43	8.748	-1.04	29.09	8.73
1959.04	-5.41	8.757	-0.97	28.9	8.739
1959.13	-5.41	8.728	-0.96	28.82	8.709
1959.21	-5.46	8.715	-1.1	28.76	8.697
1959.29	-5.47	8.709	-1.25	28.93	8.69
1959.38	-5.44	8.704	-1.39	29.24	8.685
1959.46	-5.41	8.702	-1.48	28.49	8.683
1959.54	-5.39	8.7	-1.49	28.49	8.682
1959.63	-5.37	8.714	-1.57	28.38	8.695
1959.71	-5.3	8.726	-1.43	28.48	8.707
1959.79	-5.33	8.719	-1.24	28.74	8.7
1959.88	-5.39	8.717	-1.11	29.11	8.698
1959.96	-5.4	8.733	-1.11	29.2	8.714
1960.04	-5.4	8.745	-1.2	29.36	8.726
1960.13	-5.44	8.74	-1.08	29.23	8.721
1960.21	-5.51	8.736	-1.06	29.22	8.717
1960.29	-5.51	8.737	-1.12	29.13	8.718
1960.38	-5.43	8.747	-1.23	29.16	8.728
1960.46	-5.33	8.76	-1.37	28.64	8.741
1960.54	-5.26	8.768	-1.45	28.7	8.749
1960.63	-5.23	8.773	-1.36	28.22	8.754
1960.71	-5.3	8.767	-1.09	28.63	8.748
1960.79	-5.32	8.745	-0.86	28.9	8.726
1960.88	-5.33	8.741	-0.93	29.38	8.721
1960.96	-5.34	8.745	-0.96	29.39	8.725
1961.04	-5.44	8.753	-0.91	28.85	8.733
1961.13	-5.53	8.739	-0.92	29.53	8.719
1961.21	-5.53	8.727	-1.04	29.14	8.707
1961.29	-5.45	8.73	-1.41	29.43	8.71
1961.38	-5.37	8.736	-1.58	29.48	8.716
1961.46	-5.35	8.753	-1.37	29.16	8.733
1961.54	-5.35	8.749	-1.13	28.57	8.729
1961.63	-5.31	8.736	-0.96	28.59	8.716
1961.71	-5.33	8.722	-0.91	28.71	8.702
1961.79	-5.38	8.698	-0.75	29.04	8.678
1961.88	-5.4	8.694	-0.62	29.69	8.674
1961.96	-5.47	8.691	-0.82	29.88	8.671
1962.04	-5.41	8.712	-1.27	30.23	8.691
1962.13	-5.32	8.747	-1.46	29.82	8.726
1962.21	-5.22	8.758	-1.55	29.95	8.737
1962.29	-5.2	8.753	-1.42	29.64	8.733
1962.38	-5.21	8.723	-1.12	29.54	8.703
1962.46	-5.13	8.721	-0.99	29.31	8.7
1962.54	-5.07	8.737	-1.06	29.22	8.717
1962.63	-5.02	8.743	-0.86	29.11	8.722
1962.71	-5.1	8.717	-0.58	29.3	8.697
1962.79	-5.2	8.691	-0.62	29.78	8.671
1962.88	-5.26	8.68	-0.84	29.56	8.659
1962.96	-5.26	8.699	-1.12	29.79	8.678
1963.04	-5.23	8.746	-1.43	30.08	8.725
1963.13	-5.14	8.761	-1.65	30.12	8.74
1963.21	-5.12	8.762	-1.83	29.75	8.741
1963.29	-5.14	8.763	-1.9	30.01	8.742
1963.38	-5.15	8.768	-1.87	29.58	8.747
1963.46	-5.15	8.77	-1.81	28.89	8.748
1963.54	-5.18	8.769	-1.6	29.09	8.748
1963.63	-5.15	8.762	-1.33	29.26	8.741
1963.71	-5.13	8.758	-1.15	28.71	8.736
1963.79	-5.17	8.753	-1.09	28.67	8.732
1963.88	-5.24	8.73	-1.07	29.53	8.709
1963.96	-5.36	8.723	-1.12	29.55	8.701
1964.04	-5.41	8.725	-1.2	29.59	8.703
1964.13	-5.44	8.723	-1.14	29.28	8.701
1964.21	-5.49	8.71	-0.96	29.78	8.689
1964.29	-5.5	8.704	-1.05	29.74	8.682
1964.38	-5.26	8.747	-1.47	29.81	8.725
1964.46	-5.14	8.774	-1.37	29.38	8.752
1964.54	-5.15	8.762	-1.11	29.32	8.74
1964.63	-5.23	8.749	-1.08	28.66	8.727
1964.71	-5.31	8.747	-1.12	29.03	8.725
1964.79	-5.35	8.732	-1.35	29.32	8.71
1964.88	-5.42	8.712	-1.62	29.41	8.69
1964.96	-5.34	8.731	-1.89	29.4	8.708
1965.04	-5.22	8.786	-2.06	29.1	8.764
1965.12	-5.12	8.847	-2.27	28.87	8.824
1965.21	-4.92	8.9	-2.34	29.04	8.878
1965.29	-4.86	8.91	-2.07	28.85	8.887
1965.37	-4.82	8.908	-1.69	29.04	8.886
1965.46	-4.76	8.877	-1.14	28.34	8.854
1965.54	-4.74	8.864	-0.8	27.27	8.841
1965.62	-4.79	8.867	-0.76	27.28	8.844
1965.71	-4.91	8.83	-0.83	27.54	8.808
1965.79	-5.08	8.797	-0.91	28.12	8.774
1965.87	-5.32	8.769	-0.87	28.69	8.746
1965.96	-5.5	8.756	-0.99	28.91	8.733
1966.04	-5.51	8.742	-1.02	28.95	8.719
1966.12	-5.53	8.722	-1.26	29.03	8.699
1966.21	-5.46	8.729	-1.42	28.72	8.706
1966.29	-5.34	8.751	-1.56	29.04	8.727
1966.37	-5.26	8.772	-1.4	28.71	8.749
1966.46	-5.23	8.749	-1.22	28.53	8.726
1966.54	-5.34	8.725	-1.2	28.05	8.701
1966.62	-5.53	8.707	-1.24	28.06	8.684
1966.71	-5.57	8.703	-1.3	28.76	8.68
1966.79	-5.5	8.732	-1.25	28.41	8.708
1966.87	-5.48	8.747	-1.26	29.6	8.724
1966.96	-5.37	8.744	-1.21	29.51	8.72
1967.04	-5.27	8.754	-1.16	29.25	8.73
1967.12	-5.2	8.756	-1.36	29.03	8.732
1967.21	-5.11	8.759	-1.33	29.25	8.736
1967.29	-5.13	8.756	-1.02	29.32	8.732
1967.37	-5.19	8.729	-0.74	29.7	8.705
1967.46	-5.16	8.712	-0.75	29.33	8.688
1967.54	-5.21	8.729	-1.04	28.86	8.705
1967.62	-5.37	8.74	-1.27	28.76	8.716
1967.71	-5.49	8.737	-1.24	29.21	8.713
1967.79	-5.53	8.737	-1.15	29.14	8.713
1967.87	-5.52	8.745	-1.32	29.17	8.721
1967.96	-5.44	8.772	-1.61	29.43	8.748
1968.04	-5.32	8.796	-1.74	29.96	8.772
1968.12	-5.22	8.808	-1.68	29.01	8.784
1968.21	-5.25	8.802	-1.48	29.48	8.778
1968.29	-5.35	8.78	-1.26	29.24	8.756
1968.37	-5.4	8.761	-1.26	29.57	8.737
1968.46	-5.44	8.761	-1.31	29.13	8.737
1968.54	-5.4	8.762	-1.28	29.3	8.737
1968.62	-5.39	8.766	-1.34	28.55	8.742
1968.71	-5.49	8.776	-1.47	29.13	8.751
1968.79	-5.52	8.76	-1.45	29.68	8.735
1968.87	-5.5	8.769	-1.35	29.5	8.744
1968.96	-5.41	8.765	-1.19	29.77	8.74
1969.04	-5.38	8.747	-1.67	29.62	8.722
1969.12	-5.37	8.741	-1.83	28.96	8.716
1969.21	-5.35	8.754	-1.69	29.64	8.729
1969.29	-5.33	8.75	-1.55	29.54	8.725
1969.37	-5.39	8.739	-1.44	29.59	8.713
1969.46	-5.51	8.728	-1.67	29.51	8.702
1969.54	-5.56	8.744	-1.82	29.16	8.719
1969.62	-5.64	8.758	-1.69	28.82	8.733
1969.71	-5.66	8.752	-1.65	29.74	8.727
1969.79	-5.62	8.774	-1.48	29.4	8.749
1969.87	-5.56	8.773	-1.78	29.56	8.747
1969.96	-5.42	8.771	-2.26	29.68	8.745
1970.04	-5.38	8.774	-2.41	29.51	8.749
1970.12	-5.35	8.768	-2.2	29.24	8.742
1970.21	-5.32	8.762	-1.91	29.52	8.736
1970.29	-5.28	8.772	-1.85	29.32	8.747
1970.37	-5.28	8.753	-1.85	29.41	8.727
1970.46	-5.32	8.737	-1.94	29.13	8.711
1970.54	-5.38	8.743	-2.13	28.95	8.717
1970.62	-5.42	8.756	-2.24	28.98	8.73
1970.71	-5.42	8.761	-2.12	29.25	8.735
1970.79	-5.4	8.755	-1.97	29.48	8.729
1970.87	-5.41	8.758	-2.08	29.97	8.732
1970.96	-5.4	8.763	-2.2	29.86	8.736
1971.04	-5.35	8.759	-2.16	29.55	8.733
1971.12	-5.32	8.757	-2.1	29.74	8.731
1971.21	-5.31	8.757	-2.09	29.66	8.731
1971.29	-5.27	8.766	-2.12	29.3	8.739
1971.37	-5.21	8.772	-2.09	29.17	8.746
1971.46	-5.19	8.77	-2.1	28.65	8.743
1971.54	-5.23	8.772	-2.15	28.93	8.746
1971.62	-5.25	8.77	-2.2	28.78	8.744
1971.71	-5.24	8.766	-2.22	28.91	8.74
1971.79	-5.21	8.775	-2.11	29.43	8.749
1971.87	-5.25	8.769	-2.01	29.63	8.742
1971.96	-5.26	8.769	-1.96	29.31	8.742
1972.04	-5.19	8.765	-1.64	28.78	8.738
1972.12	-5.15	8.779	-1.39	29.08	8.752
1972.21	-5.11	8.781	-1.4	29.32	8.754
1972.29	-4.99	8.808	-1.48	29.04	8.781
1972.37	-4.86	8.843	-1.43	28.82	8.815
1972.46	-4.72	8.863	-1.4	28.3	8.836
1972.54	-4.69	8.863	-1.21	27.8	8.836
1972.62	-4.73	8.845	-1.01	27.57	8.817
1972.71	-4.69	8.825	-1.02	27.48	8.798
1972.79	-4.83	8.794	-1.15	28.35	8.767
1972.87	-5.03	8.75	-1.26	29.11	8.723
1972.96	-5.36	8.725	-1.35	29.21	8.698
1973.04	-5.45	8.74	-1.36	29.29	8.712
1973.12	-5.3	8.759	-1.51	29.25	8.732
1973.21	-5.24	8.758	-1.69	29.16	8.73
1973.29	-5.22	8.76	-1.77	29.57	8.732
1973.37	-5.16	8.767	-1.67	29.25	8.739
1973.46	-5.16	8.772	-1.46	29.24	8.745
1973.54	-5.17	8.76	-1.26	28.82	8.732
1973.62	-5.21	8.736	-1.25	28.91	8.708
1973.71	-5.23	8.744	-1.42	29.17	8.716
1973.79	-5.21	8.746	-1.27	29.42	8.717
1973.87	-5.23	8.723	-1.13	29.45	8.695
1973.96	-5.2	8.719	-1.09	29.74	8.691
1974.04	-5.18	8.753	-1.34	29.64	8.724
1974.12	-5.03	8.807	-1.32	29.25	8.779
1974.21	-4.93	8.837	-1.16	29.21	8.809
1974.29	-4.95	8.825	-1.23	29.16	8.796
1974.37	-4.96	8.8	-1.35	29.12	8.772
1974.46	-4.95	8.784	-1.37	28.82	8.756
1974.54	-4.97	8.786	-1.31	29	8.757
1974.62	-4.97	8.778	-1.02	28.84	8.749
1974.71	-4.94	8.773	-0.8	29.12	8.744
1974.79	-5.02	8.767	-0.99	29.39	8.738
1974.87	-5.12	8.752	-1.27	29.68	8.723
1974.96	-5.16	8.747	-1.09	29.53	8.718
1975.04	-5.21	8.754	-1.04	29.16	8.725
1975.12	-5.16	8.76	-1.17	29.48	8.731
1975.21	-5.13	8.767	-1.22	28.93	8.738
1975.29	-5.03	8.8	-1.28	29.18	8.771
1975.37	-4.96	8.825	-1.12	30.02	8.796
1975.46	-4.96	8.849	-0.85	28.94	8.819
1975.54	-4.98	8.876	-0.59	29.16	8.847
1975.62	-4.95	8.85	-0.52	28.9	8.821
1975.71	-4.94	8.819	-0.71	28.83	8.79
1975.79	-4.95	8.83	-0.69	29.16	8.8
1975.87	-4.97	8.835	-0.64	29.4	8.806
1975.96	-5.01	8.854	-0.76	29.6	8.824
1976.04	-5.05	8.859	-0.91	29.58	8.829
1976.12	-5.05	8.837	-0.86	28.76	8.807
1976.21	-5.05	8.825	-0.77	28.82	8.795
1976.29	-5.02	8.834	-0.79	28.8	8.804
1976.37	-4.99	8.842	-0.85	28.93	8.812
1976.46	-4.93	8.865	-0.97	28.41	8.835
1976.54	-4.85	8.904	-1.1	28.5	8.874
1976.62	-4.86	8.897	-0.98	28.23	8.867
1976.71	-4.88	8.863	-0.7	27.96	8.832
1976.79	-5.01	8.805	-0.69	28.86	8.775
1976.87	-5.13	8.765	-0.74	29.84	8.735
1976.96	-5.23	8.763	-0.7	29.61	8.732
1977.04	-5.4	8.756	-0.8	29.37	8.726
1977.12	-5.47	8.747	-0.84	29.96	8.716
1977.21	-5.45	8.742	-0.83	29.94	8.712
1977.29	-5.34	8.749	-1.01	29.48	8.718
1977.37	-5.16	8.769	-1.25	29.48	8.738
1977.46	-5.09	8.787	-1.38	29.2	8.757
1977.54	-5.06	8.797	-1.37	28.33	8.766
1977.62	-5.05	8.798	-1.27	28.59	8.768
1977.71	-5.02	8.809	-1.2	28.27	8.778
1977.79	-4.95	8.818	-1.09	28.89	8.787
1977.87	-4.93	8.815	-0.85	28.96	8.784
1977.96	-4.97	8.798	-0.72	29.57	8.767
1978.04	-5.04	8.782	-0.67	29.54	8.751
1978.12	-5.11	8.782	-0.55	28.89	8.751
1978.21	-5.18	8.773	-0.6	29.21	8.742
1978.29	-5.24	8.767	-0.81	29.3	8.735
1978.37	-5.24	8.755	-1.07	29.42	8.724
1978.46	-5.24	8.745	-1.13	29.46	8.714
1978.54	-5.29	8.732	-1.09	29.14	8.7
1978.62	-5.33	8.712	-1.07	29.2	8.681
1978.71	-5.36	8.711	-1.05	29.09	8.679
1978.79	-5.39	8.705	-1.09	29.03	8.674
1978.87	-5.32	8.705	-1.13	29.64	8.673
1978.96	-5.28	8.7	-1.12	29.78	8.668
1979.04	-5.24	8.698	-1.19	29.81	8.666
1979.12	-5.19	8.704	-1.27	29.35	8.673
1979.21	-5.16	8.718	-1.26	29.18	8.687
1979.29	-5.16	8.723	-1.12	29.21	8.691
1979.37	-5.17	8.721	-1.1	28.98	8.689
1979.46	-5.11	8.731	-1.13	29	8.699
1979.54	-5.13	8.735	-1.16	28.71	8.703
1979.62	-5.13	8.745	-1.16	28.54	8.713
1979.71	-5.13	8.776	-1.07	28.5	8.744
1979.79	-5.1	8.795	-0.97	28.95	8.763
1979.87	-5.09	8.798	-0.81	29.53	8.766
1979.96	-5.06	8.777	-0.67	29.46	8.745
1980.04	-5.08	8.755	-0.74	29.91	8.723
1980.12	-5.15	8.735	-0.91	29.5	8.702
1980.21	-5.34	8.728	-1.12	29.23	8.695
1980.29	-5.38	8.735	-1.28	29.51	8.703
1980.37	-5.31	8.763	-1.51	29.44	8.73
1980.46	-5.26	8.784	-1.75	28.92	8.751
1980.54	-5.16	8.817	-1.64	28.43	8.785
1980.62	-5.07	8.82	-1.35	28.21	8.787
1980.71	-5.08	8.786	-1.02	28.71	8.754
1980.79	-5.14	8.769	-0.78	28.84	8.736
1980.87	-5.35	8.733	-0.88	29.41	8.7
1980.96	-5.46	8.734	-0.97	29.7	8.701
1981.04	-5.54	8.723	-1.08	29.6	8.69
1981.12	-5.58	8.71	-1.16	29.3	8.677
1981.21	-5.62	8.694	-1.33	29.42	8.661
1981.29	-5.59	8.706	-1.53	29.52	8.673
1981.37	-5.42	8.745	-1.61	29.55	8.712
1981.46	-5.3	8.778	-1.6	29.46	8.744
1981.54	-5.32	8.76	-1.27	29.55	8.727
1981.62	-5.42	8.716	-1.16	28.96	8.683
1981.71	-5.41	8.72	-1	28.87	8.686
1981.79	-5.42	8.721	-0.9	29.66	8.687
1981.87	-5.39	8.718	-0.97	30.09	8.685
1981.96	-5.27	8.714	-1.07	29.92	8.68
1982.04	-5.24	8.71	-1.02	29.76	8.677
1982.12	-5.29	8.701	-0.91	29.41	8.667
1982.21	-5.33	8.727	-0.78	29.2	8.693
1982.29	-5.38	8.746	-0.88	29.07	8.712
1982.37	-5.39	8.759	-1.22	29.4	8.725
1982.46	-5.14	8.817	-1.71	28.69	8.783
1982.54	-4.96	8.864	-1.46	27.69	8.83
1982.62	-4.84	8.866	-1.1	27.26	8.832
1982.71	-4.91	8.831	-0.94	27.68	8.797
1982.79	-5.03	8.792	-0.82	28.31	8.758
1982.87	-5.19	8.755	-0.73	28.65	8.721
1982.96	-5.37	8.727	-0.83	29.58	8.692
1983.04	-5.5	8.702	-1	29.38	8.668
1983.12	-5.52	8.684	-1.17	29.26	8.65
1983.21	-5.47	8.685	-1.26	29.22	8.651
1983.29	-5.39	8.712	-1.35	29.2	8.678
1983.37	-5.28	8.768	-1.43	29.02	8.734
1983.46	-5.14	8.802	-1.48	28.62	8.767
1983.54	-5.05	8.82	-1.47	28.04	8.785
1983.62	-5.01	8.826	-1.39	27.9	8.791
1983.71	-5.07	8.809	-1.23	28.44	8.774
1983.79	-5.21	8.767	-1.21	29.1	8.733
1983.87	-5.31	8.711	-1.03	29.36	8.676
1983.96	-5.42	8.695	-0.74	29.34	8.66
1984.04	-5.57	8.683	-0.63	30.19	8.648
1984.12	-5.65	8.656	-0.84	30.03	8.621
1984.21	-5.61	8.633	-1.09	29.99	8.598
1984.29	-5.5	8.645	-1.1	29.76	8.609
1984.37	-5.32	8.687	-1.06	29.46	8.652
1984.46	-5.22	8.724	-1.12	28.82	8.689
1984.54	-5.18	8.728	-1.31	28.4	8.692
1984.62	-5.21	8.719	-1.34	28.68	8.683
1984.71	-5.24	8.724	-1.11	29.05	8.689
1984.79	-5.3	8.708	-1	29.64	8.672
1984.87	-5.34	8.682	-1.01	29.51	8.646
1984.96	-5.39	8.681	-1.02	29.6	8.646
1985.04	-5.38	8.667	-1.13	29.74	8.632
1985.12	-5.43	8.681	-1.23	30.16	8.645
1985.21	-5.42	8.722	-1.22	29.69	8.686
1985.29	-5.42	8.741	-1.2	29.81	8.705
1985.37	-5.42	8.743	-1.14	29.73	8.708
1985.46	-5.35	8.734	-1.06	29.29	8.698
1985.54	-5.26	8.725	-1.01	29.32	8.689
1985.62	-5.33	8.72	-1.14	29.11	8.684
1985.71	-5.45	8.715	-1.16	29.16	8.679
1985.79	-5.4	8.708	-1.06	29.48	8.672
1985.87	-5.3	8.722	-0.83	30.21	8.686
1985.96	-5.35	8.751	-0.8	29.7	8.714
1986.04	-5.46	8.764	-0.88	29.78	8.728
1986.12	-5.49	8.752	-0.82	29.69	8.716
1986.21	-5.5	8.772	-0.82	30.15	8.736
1986.29	-5.46	8.814	-1.1	29.62	8.777
1986.37	-5.3	8.829	-1.26	29.98	8.792
1986.46	-5.22	8.814	-1.31	29.41	8.777
1986.54	-5.21	8.796	-1.42	29.05	8.76
1986.62	-5.18	8.823	-1.49	28.44	8.786
1986.71	-5.21	8.815	-1.33	28.61	8.778
1986.79	-5.22	8.778	-1.27	29.28	8.742
1986.87	-5.27	8.739	-1.29	29.17	8.702
1986.96	-5.35	8.734	-1.33	29.08	8.697
1987.04	-5.39	8.745	-1.38	29.35	8.708
1987.12	-5.45	8.742	-1.23	28.85	8.705
1987.21	-5.49	8.73	-1.36	28.99	8.693
1987.29	-5.24	8.775	-1.52	29.17	8.738
1987.37	-5.07	8.829	-1.52	29.14	8.792
1987.46	-4.97	8.839	-1.54	28.85	8.802
1987.54	-4.91	8.836	-1.47	28.11	8.798
1987.62	-4.87	8.826	-1.53	27.7	8.788
1987.71	-4.88	8.785	-1.5	28.12	8.748
1987.79	-5.04	8.759	-1.49	28.84	8.721
1987.87	-5.21	8.738	-1.38	29.39	8.7
1987.96	-5.3	8.743	-1.28	29.14	8.706
1988.04	-5.34	8.743	-1.21	29.2	8.706
1988.12	-5.35	8.719	-1.17	29.57	8.681
1988.21	-5.3	8.724	-1.23	30	8.686
