# EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed
#
#
#
# Online_Resource: https://www.ncdc.noaa.gov/cdo/f?p=519:1:::::P1_study_id:6080
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
# --------------------
# Contribution_date
#	Date: 2007
# --------------------
# Title 
#	Study_Name: EPICA Dome C Ice Core 800KYr Deuterium Data and Temperature Estimates
# --------------------
# Investigators
#	Investigators: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer,J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
# --------------------
# Description_and_Notes
# 	Description: High-resolution (55cm.) deuterium (dDice) profile from the EPICA Dome C Ice Core, Antarctica (75º 06' S, 123º 21' E), with an optimal accuracy of ± 0.5 ‰ (1 sigma), from the surface down to 3259.7 m.
# --------------------
# Publication
#	Authors: Jouzel, J., V. Masson-Delmotte, O. Cattani, G. Dreyfus, S. Falourd, G. Hoffmann, B. Minster, J. Nouet, J.M. Barnola, J. Chappellaz, H. Fischer, J.C. Gallet, S. Johnsen, M. Leuenberger, L. Loulergue, D. Luethi, H. Oerter, F. Parrenin, G. Raisbeck, D. Raynaud, A. Schilt, J. Schwander, E. Selmo, R. Souchez, R. Spahni, B. Stauffer, J.P. Steffensen, B. Stenni, T.F. Stocker, J.L. Tison, M. Werner, and E.W. Wolff
#	Published_Date_or_Year: 2007-08-10
#	Published_Title: Orbital and Millenial Antarctic Climate Variability over the Past 800,000 years
#	Journal_Name: Science
#	Volume: 317
#	Edition: 	
#	Issue: 5839
#	Pages: 793-797
#	DOI: 
#	Online_Resource: 
#	Full_Citation:  
#	Abstract: A high-resolution deuterium profile is now available along the entire 
European Project for Ice Coring in Antarctica Dome C ice core, extending 
this climate record back to marine isotope stage 20.2, ~800,000 years ago. 
Experiments performed with an atmospheric general circulation model 
including water isotopes support its temperature interpretation. 
We assessed the general correspondence between Dansgaard-Oeschger 
events and their smoothed Antarctic counterparts for this Dome C record, 
which reveals the presence of such features with similar amplitudes 
during previous glacial periods. We suggest that the interplay between 
obliquity and precession accounts for the variable intensity of 
interglacial periods in ice core records.
# --------------------
# Funding_Agency
#	Funding_Agency_Name:
#	Grant:
#	Funding_Agency_Name: 
#	Grant:
# --------------------
# Site_Information
#	Site_Name: EPICA Dome C
#	Location: Antarctica
#	Country: 
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.4
#	Westernmost_Longitude: 123.4
#	Elevation: 3240 m
# --------------------
# Data_Collection
#	Collection_Name: 07Epic01
#	Earliest_Year: 801662	
#	Most_Recent_Year: 38.37379
#	Time Unit: yb 1950
#
# --------------------
# Variables
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##yb_1950	Age,,,year AD,,,,,N
##delD		delD,,,per mil SMOW,,ice cores,,,N 
#
# --------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing values: NAN
#
yb_1950	delD
159010.30	-425.90
159104.70	-421.10
159200.15	-427.90
159298.05	-431.70
159386.75	-428.70
159490.19	-428.30
159588.11	-430.50
159691.68	-431.00
159795.89	-432.17
159897.37	-434.51
160002.24	-431.46
160106.21	-431.52
160208.88	-430.99
160323.39	-432.90
160432.21	-432.10
160539.02	-432.10
160643.55	-435.70
160756.11	-434.80
160867.92	-435.30
160980.62	-436.10
161097.39	-434.70
161210.30	-441.00
161329.57	-440.00
161443.49	-435.50
161558.41	-430.10
161662.78	-428.20
161763.84	-431.90
161876.68	-427.00
161974.20	-426.30
162076.83	-424.90
162177.84	-425.40
162277.77	-423.80
162375.33	-428.00
162475.81	-423.49
162570.00	-430.50
162671.68	-433.50
162774.87	-427.50
162877.02	-428.30
162979.02	-427.80
163080.44	-428.00
163182.40	-431.20
163289.11	-429.20
163393.18	-438.10
163505.99	-437.70
163622.80	-430.90
163730.50	-429.20
163835.49	-437.00
163952.94	-442.41
164074.02	-440.30
164197.89	-443.70
164327.68	-441.50
164453.36	-437.00
164571.96	-438.50
164692.16	-439.30
164813.84	-438.00
164933.53	-436.30
165050.91	-442.00
165176.90	-440.39
165297.25	-438.70
165417.21	-433.40
165529.99	-436.00
165646.16	-439.30
165767.76	-437.20
165886.54	-436.00
166002.68	-434.90
166118.58	-441.48
166244.85	-438.20
166358.39	-435.80
166473.60	-432.70
166585.04	-438.60
166705.86	-437.00
166824.45	-440.30
166941.45	-431.20
167050.09	-432.60
167160.56	-432.20
167270.75	-432.30
167380.35	-431.00
167481.76	-428.80
167586.25	-434.70
167700.30	-431.40
167809.47	-429.90
167915.27	-424.80
168015.21	-427.60
168116.65	-423.20
168213.28	-421.80
168308.97	-427.40
168413.05	-429.40
168515.76	-425.60
168616.22	-426.90
168719.12	-435.80
168830.35	-434.30
168937.37	-425.60
169037.52	-426.30
169138.66	-425.80
169239.08	-427.60
169342.63	-432.10
169453.34	-432.70
169565.09	-432.20
169675.45	-426.70
169778.28	-426.40
169880.75	-435.20
169996.22	-432.90
170109.40	-434.50
170225.84	-435.84
170343.25	-436.91
170456.88	-435.80
170569.22	-436.73
170682.07	-435.83
170799.11	-436.22
170915.50	-437.82
171035.62	-438.58
171156.54	-436.00
171275.38	-436.90
171394.94	-431.60
171505.34	-429.00
171609.92	-426.40
171711.65	-423.30
171810.25	-427.00
171911.82	-422.60
172008.90	-422.10
172105.57	-427.24
172208.27	-423.70
172308.25	-429.80
172414.67	-427.70
172520.35	-431.90
172631.56	-427.47
172748.74	-432.00
172861.26	-433.10
172975.64	-438.10
173097.28	-431.70
173210.29	-436.20
173328.58	-433.00
173443.04	-436.45
173564.64	-436.50
173685.23	-439.70
173811.07	-437.40
173933.42	-435.90
174052.70	-435.40
174171.28	-436.20
174291.02	-434.35
174410.30	-437.81
174528.41	-432.80
174642.74	-435.40
174760.52	-431.70
174873.75	-434.70
174990.85	-438.00
175113.36	-432.20
175227.74	-433.20
175342.69	-435.20
175461.49	-436.43
175582.48	-440.90
175712.01	-440.80
175841.95	-443.00
175975.71	-439.20
176103.00	-438.80
176229.25	-439.70
176357.30	-440.90
176487.41	-437.30
176610.21	-437.30
176727.95	-436.30
176848.35	-429.20
176958.00	-428.30
177064.61	-421.10
177165.03	-425.50
177268.14	-428.60
177375.16	-428.09
177478.13	-427.20
177584.24	-435.20
177700.73	-422.50
177801.12	-421.70
177898.52	-419.80
177993.81	-423.37
178095.48	-422.50
178194.86	-425.40
178298.39	-426.70
178404.20	-427.60
178510.56	-423.00
178612.71	-429.50
178722.15	-429.00
178832.31	-429.80
178943.87	-432.30
179060.36	-435.80
179182.42	-439.73
179307.78	-436.60
179432.47	-440.70
179562.13	-439.20
179694.34	-436.90
179818.61	-430.40
179933.56	-441.47
180062.66	-438.10
180190.69	-432.50
180309.00	-437.30
180434.81	-439.40
180565.71	-439.90
180697.67	-441.94
180829.29	-436.38
180956.06	-438.80
181085.85	-437.60
181214.64	-441.90
181350.54	-440.60
181484.37	-437.80
181602.64	-442.40
181729.28	-442.30
181868.11	-439.20
182000.80	-443.40
182132.54	-441.30
182269.30	-436.00
182407.78	-439.00
182533.53	-438.40
182662.72	-441.00
182798.21	-440.40
182929.21	-441.00
183062.43	-440.60
183195.26	-443.40
183331.57	-437.90
183461.43	-443.60
183597.68	-443.30
183739.84	-441.10
183877.17	-437.90
184009.06	-439.40
184143.08	-438.20
184275.78	-442.40
184415.96	-441.10
184554.18	-438.80
184688.18	-443.20
184831.10	-440.20
184967.92	-438.40
185101.01	-435.50
185228.55	-433.30
185352.96	-439.30
185487.49	-438.80
185621.86	-437.70
185754.59	-438.40
185888.45	-435.70
186017.04	-435.40
186145.20	-435.00
186272.59	-434.30
186398.05	-434.60
186512.46	-432.40
186633.77	-427.20
186747.92	-430.60
186866.91	-428.90
186983.86	-428.20
187099.43	-428.20
187213.80	-421.60
187319.62	-422.10
187425.08	-423.40
187532.08	-418.90
187632.92	-418.50
187732.50	-414.60
187826.40	-411.60
187916.37	-414.20
188009.06	-412.40
188101.98	-422.50
188207.41	-422.50
188314.39	-422.21
188421.57	-421.80
188528.47	-427.90
188644.20	-425.10
188756.60	-425.62
188871.96	-428.20
188989.36	-421.10
189095.21	-425.10
189207.23	-425.10
189320.41	-428.90
189439.25	-428.90
189558.41	-426.10
189673.87	-427.60
189791.18	-428.50
189911.43	-433.20
190039.01	-426.40
190155.29	-428.90
190275.63	-430.80
190400.39	-436.70
190535.98	-436.90
190671.90	-431.30
190799.20	-437.30
190936.15	-430.70
191061.40	-432.00
191188.48	-432.60
191316.50	-429.40
191439.60	-430.50
191563.54	-426.70
191682.22	-430.70
191805.57	-421.90
191916.53	-423.51
192025.56	-417.50
192126.87	-418.70
192230.54	-417.10
192332.48	-417.70
192435.47	-428.30
192555.87	-425.00
192672.45	-429.20
192794.68	-426.40
192912.71	-425.50
193028.83	-422.00
193139.70	-429.00
193263.63	-434.50
193396.15	-429.30
193520.51	-430.30
193645.85	-430.70
193769.64	-431.90
193897.45	-427.30
194019.10	-433.70
194149.40	-425.80
194268.64	-431.00
194394.53	-427.50
194515.20	-427.60
194635.71	-426.30
194753.67	-424.50
194869.91	-430.00
194993.69	-422.60
195105.27	-419.90
195213.30	-422.80
195324.42	-421.10
195433.88	-421.10
195545.48	-423.00
195641.75	-417.70
195742.78	-421.90
195852.63	-420.50
195960.94	-420.70
196067.99	-413.90
196168.07	-421.00
196274.90	-418.60
196377.64	-420.70
196482.82	-417.70
196579.29	-420.30
196686.04	-419.00
196791.59	-416.70
196893.44	-415.30
196993.14	-414.80
197091.97	-413.70
197189.19	-410.90
197282.30	-412.30
197377.34	-413.20
197473.61	-413.30
197568.64	-409.90
197656.14	-408.50
197745.34	-410.60
197837.64	-409.50
197928.56	-409.20
198018.89	-408.10
198107.50	-405.00
198193.02	-407.70
198281.72	-413.90
198376.03	-407.70
198465.41	-408.70
198554.01	-402.50
198636.50	-403.10
198715.02	-406.00
198800.28	-409.50
198890.81	-407.40
198978.77	-405.50
199064.66	-405.90
199150.84	-406.70
199237.93	-404.70
199322.99	-407.25
199410.42	-405.50
199496.55	-406.20
199583.29	-408.40
199672.90	-408.70
199761.50	-400.80
199842.91	-403.00
199925.53	-404.20
200009.94	-406.40
200096.31	-402.50
200179.37	-408.00
200268.32	-408.50
200358.35	-407.30
200447.88	-407.50
200536.85	-407.20
200624.18	-403.10
200708.42	-406.00
200794.88	-405.50
200881.40	-406.30
200968.91	-406.50
201055.81	-401.20
201137.77	-411.80
201233.02	-407.82
201323.51	-405.35
201408.79	-403.40
201492.84	-402.80
201576.81	-407.70
201666.59	-410.40
201759.97	-410.40
201854.21	-412.10
201950.24	-410.30
202044.91	-416.10
202147.22	-415.00
202248.57	-415.00
202349.50	-412.30
202447.30	-415.00
202548.88	-418.90
202656.05	-417.80
202761.63	-414.40
202864.19	-421.00
202974.79	-422.60
203089.07	-421.30
203200.94	-418.40
203309.94	-423.98
203426.42	-417.80
203534.14	-421.60
203647.03	-422.10
203760.59	-420.10
203871.22	-418.50
203979.96	-422.84
204097.05	-422.00
204210.51	-417.90
204318.55	-419.40
204427.84	-417.50
204537.40	-413.40
204637.44	-417.00
204743.29	-420.70
204854.46	-417.30
204960.51	-413.30
205061.47	-414.06
205163.67	-413.60
205264.41	-413.90
205365.24	-413.90
205465.31	-409.50
205561.83	-416.90
205665.20	-411.50
205763.59	-411.60
205861.57	-414.00
205962.55	-414.70
206064.71	-413.30
206165.81	-413.00
206265.64	-411.60
206363.72	-409.10
206458.14	-406.80
206551.56	-411.90
206649.43	-412.90
206748.79	-410.00
206845.18	-416.20
206949.26	-411.40
207047.50	-410.90
207144.50	-411.20
207241.94	-412.00
207340.62	-413.20
207441.10	-410.10
207537.09	-411.40
207634.47	-408.28
207723.51	-407.80
207815.47	-407.20
207908.01	-410.70
208003.91	-407.55
208097.37	-407.90
208190.27	-406.50
208281.48	-409.10
208376.01	-409.00
208470.86	-409.80
208565.70	-405.00
208655.37	-403.40
208742.70	-406.70
208834.05	-407.50
208926.02	-403.00
209013.15	-403.20
209100.38	-407.10
209191.96	-403.90
209280.33	-408.30
209373.59	-406.20
209464.08	-401.40
209550.36	-407.40
209642.22	-401.70
209728.06	-406.40
209817.94	-401.00
209903.50	-403.50
209990.59	-401.80
210075.56	-403.90
210157.30	-394.20
210234.38	-401.10
210318.62	-402.00
210403.83	-400.30
210487.55	-400.40
210571.50	-405.91
210657.64	-403.40
210745.52	-407.20
210838.26	-404.60
210926.96	-399.20
211009.92	-399.10
211092.26	-403.00
211179.75	-406.40
211270.07	-398.80
211353.56	-400.70
211437.58	-404.70
211527.34	-404.60
211616.18	-407.20
211700.88	-404.30
211785.85	-406.30
211877.57	-404.40
211966.95	-402.60
212054.57	-404.20
212143.33	-401.10
212229.40	-408.60
212323.59	-404.90
212415.06	-407.80
212508.98	-407.60
212602.59	-405.64
212691.51	-402.80
212779.11	-403.86
212867.77	-403.90
212957.10	-405.70
213048.09	-403.20
213136.43	-401.30
213222.87	-406.10
213313.82	-403.50
213402.92	-403.30
213491.44	-408.22
213583.31	-407.90
213678.46	-409.80
213775.21	-403.50
213864.29	-400.00
213949.33	-402.10
214036.09	-407.57
214126.86	-406.50
214219.10	-402.60
214308.39	-407.00
214401.17	-403.90
214491.25	-402.20
214579.87	-403.20
214667.48	-402.80
214755.50	-402.20
214842.78	-399.51
214924.22	-404.64
215011.30	-397.03
215093.09	-399.40
215176.32	-397.99
215258.47	-401.60
215341.56	-400.75
215427.75	-401.04
215513.82	-399.60
215598.84	-404.30
215686.51	-402.80
215775.50	-405.80
215865.62	-404.00
215956.43	-405.00
216048.53	-405.60
216141.70	-408.00
216238.39	-409.70
216337.82	-407.40
216433.94	-407.80
216530.57	-407.10
216626.57	-408.10
216724.55	-412.70
216828.31	-412.70
216930.47	-414.60
217038.20	-415.00
217147.06	-414.30
217255.48	-417.00
217367.12	-414.20
217475.13	-411.20
217579.58	-419.40
217695.95	-418.80
217812.26	-418.10
217927.29	-415.50
218038.50	-422.50
218162.74	-425.40
218291.67	-420.10
218411.63	-421.60
218533.93	-422.79
218659.82	-421.00
218781.98	-421.40
218904.05	-418.80
219022.22	-419.76
219140.01	-425.30
219269.81	-423.00
219393.56	-420.40
219515.07	-421.65
219637.42	-426.60
219771.27	-425.80
219904.18	-426.38
220039.88	-424.00
220169.75	-427.90
220306.44	-427.90
220444.28	-431.20
220589.13	-428.90
220729.55	-431.30
220874.86	-430.20
221018.74	-431.50
221165.77	-434.60
221318.89	-431.90
221469.22	-442.40
221638.70	-438.72
221809.46	-434.00
221962.84	-431.70
222113.18	-435.04
222275.61	-438.10
222441.00	-438.80
222609.30	-438.50
222776.86	-437.94
222946.98	-441.80
223118.99	-438.30
223286.96	-441.60
223459.94	-437.30
223627.35	-441.50
223804.40	-440.70
223977.25	-441.20
224154.52	-437.70
224324.64	-440.60
224501.03	-437.60
224669.27	-437.00
224837.83	-437.16
225003.38	-433.80
225165.21	-435.60
225331.11	-436.80
225499.44	-428.10
225649.09	-428.80
225799.00	-427.10
225944.22	-425.00
226085.07	-420.00
226215.22	-416.10
226342.16	-425.70
226488.87	-423.40
226627.85	-428.10
226773.83	-426.40
226917.85	-423.60
227059.70	-427.90
227211.34	-427.60
227362.86	-433.30
227526.01	-434.60
227691.88	-435.90
227862.43	-432.60
228026.48	-436.40
228199.31	-439.40
228380.32	-438.70
228560.25	-439.70
228742.62	-438.70
228922.58	-438.60
229101.82	-435.00
229272.16	-433.40
229438.21	-425.20
229584.72	-427.70
229736.18	-419.40
229872.37	-431.80
230032.31	-429.40
230188.95	-429.60
230346.70	-436.70
230521.50	-437.00
230697.78	-436.30
230872.46	-434.74
231047.11	-435.70
231219.97	-433.60
231388.02	-432.30
231552.26	-431.20
231713.95	-430.50
231873.51	-427.30
232026.46	-427.19
232181.67	-424.30
232327.99	-428.50
232482.61	-427.70
232636.03	-428.20
232790.58	-428.40
232945.48	-426.60
233096.58	-428.20
233250.71	-426.00
233400.57	-427.10
233551.46	-420.86
233690.53	-423.00
233831.18	-422.10
233971.34	-420.50
234108.70	-421.40
234247.42	-422.30
234388.00	-422.00
234527.99	-422.40
234668.27	-420.30
234804.88	-420.90
234941.85	-413.70
235065.23	-416.70
235192.90	-414.00
235316.06	-414.10
235439.18	-414.70
235563.09	-413.20
235684.86	-417.50
235813.89	-415.50
235939.84	-413.80
236061.38	-410.40
236177.55	-406.50
236289.79	-412.90
236409.37	-409.80
236524.75	-411.30
236641.60	-406.90
236751.76	-411.30
236867.76	-408.80
236981.06	-411.20
237097.88	-412.80
237217.02	-408.73
237332.04	-409.00
237444.89	-407.20
237555.58	-411.80
237672.66	-410.94
237789.96	-410.00
237904.05	-406.40
238013.03	-406.50
238121.97	-409.20
238234.90	-412.00
238352.28	-407.00
238462.71	-408.50
238574.29	-405.60
238685.39	-409.50
238789.06	-403.90
238896.14	-405.10
239000.45	-404.30
239110.97	-408.90
239225.07	-408.70
239328.05	-402.80
239439.38	-408.70
239553.24	-410.10
239663.37	-407.90
239768.89	-405.50
239865.71	-397.60
239961.05	-400.90
240060.53	-403.70
240163.42	-400.00
240262.43	-400.00
240360.41	-398.30
240456.85	-400.30
240555.48	-401.20
240655.15	-398.70
240751.53	-395.30
240843.63	-396.80
240937.25	-397.00
241030.95	-393.60
241120.22	-391.70
241207.13	-391.10
241293.16	-391.00
241378.50	-387.00
241460.79	-392.60
241547.15	-386.00
241627.90	-389.90
241710.58	-382.50
241787.32	-377.90
241857.58	-377.20
241927.53	-379.30
241999.34	-380.50
242071.74	-375.90
242141.06	-380.40
242213.98	-378.80
242285.80	-375.70
242354.70	-378.00
242425.13	-377.20
242495.58	-379.30
242568.17	-380.50
242641.94	-380.00
242715.48	-380.00
242789.15	-384.80
242867.16	-377.90
242939.88	-380.20
243014.16	-381.50
243089.61	-384.00
243168.78	-386.30
243250.18	-386.90
243332.67	-388.40
243414.48	-384.40
243494.51	-384.40
243574.02	-383.10
243653.00	-384.90
243735.37	-388.80
243821.33	-390.70
243909.48	-391.10
243998.59	-391.90
244088.91	-397.20
244187.17	-399.60
244289.39	-403.50
244397.96	-402.20
244504.55	-400.30
244609.28	-403.70
244718.24	-403.70
244828.45	-407.40
244944.32	-406.00
245058.93	-408.20
245176.97	-409.60
245297.80	-409.40
245419.84	-415.70
245551.56	-411.30
245677.42	-413.90
245808.20	-419.00
245948.01	-415.00
246081.73	-419.80
246225.09	-422.50
246374.64	-423.90
246528.04	-426.80
246688.22	-433.80
246861.65	-430.00
247031.07	-429.10
247198.24	-431.61
247365.64	-424.20
247521.74	-421.20
247676.94	-424.00
247832.06	-427.54
247991.75	-422.00
248142.37	-421.90
248292.75	-421.50
248442.64	-425.60
248601.65	-422.90
248755.40	-423.60
248911.13	-427.70
249075.47	-425.30
249235.43	-425.60
249396.28	-429.40
249566.34	-429.10
249736.38	-432.20
249914.66	-431.50
250091.73	-435.20
250278.50	-431.30
250455.82	-434.10
250636.52	-434.30
250821.55	-432.40
251002.02	-432.20
251181.69	-432.12
251357.62	-430.74
251533.54	-432.60
251718.70	-437.17
251915.34	-438.85
252115.06	-437.10
252310.36	-436.10
252503.06	-437.40
252698.70	-433.00
252883.02	-437.40
253078.97	-434.80
253268.84	-438.40
253467.90	-437.80
253665.28	-433.60
253851.57	-432.80
254035.04	-432.40
254216.99	-430.50
254394.82	-435.50
254585.94	-436.80
254781.10	-434.20
254968.85	-432.40
255152.22	-434.70
255341.35	-434.90
255531.37	-433.90
255719.46	-441.20
255917.43	-435.60
256110.01	-433.90
256297.65	-433.76
256480.06	-430.30
256657.57	-429.50
256833.37	-433.70
257019.86	-430.50
257198.65	-429.10
257374.62	-436.40
257568.36	-431.30
257750.07	-429.40
257926.34	-430.50
258104.86	-428.40
258278.43	-427.00
258447.98	-423.50
258610.03	-427.60
258781.29	-432.00
258964.56	-430.60
259145.11	-432.50
259331.14	-437.80
259531.86	-431.60
259715.75	-431.00
259897.91	-431.50
260085.27	-435.40
260280.53	-438.00
260483.39	-435.20
260678.54	-435.80
260873.94	-427.40
261048.58	-431.10
261231.22	-429.40
261410.54	-432.10
261596.83	-435.10
261792.22	-437.50
261995.07	-434.60
262189.71	-431.80
262376.10	-432.50
262564.88	-434.50
262758.20	-429.30
262938.93	-434.80
263134.47	-429.50
263314.53	-424.40
263482.53	-424.10
263649.00	-424.10
263816.52	-428.50
263994.25	-426.30
264167.67	-428.00
264345.41	-430.90
264531.19	-428.90
264711.85	-427.30
264888.70	-431.30
265076.82	-431.70
265266.34	-432.10
265456.84	-430.40
265643.33	-432.20
265833.90	-433.48
266035.70	-433.80
266239.95	-436.67
266458.95	-435.82
266674.79	-434.29
266880.29	-430.87
267076.80	-436.15
267285.05	-439.00
267500.34	-439.60
267717.99	-440.50
267938.62	-436.60
268146.85	-437.90
268359.20	-437.70
268571.47	-438.20
268785.44	-438.30
269000.34	-440.30
269221.57	-438.90
269439.06	-440.70
269662.97	-441.80
269890.56	-438.10
270106.71	-442.60
270336.94	-438.30
270553.34	-437.50
270767.99	-441.00
270993.64	-444.50
271232.12	-442.20
271462.95	-441.80
271692.56	-443.50
271928.24	-443.40
272163.71	-442.80
272397.46	-443.80
272634.58	-441.90
272865.56	-443.50
273101.78	-443.50
273338.43	-441.60
273568.59	-442.80
273802.68	-442.10
274034.83	-442.50
274268.39	-442.20
274500.73	-439.30
274724.08	-441.80
274954.78	-439.50
275178.88	-441.80
275410.36	-442.30
275643.57	-437.90
275861.49	-435.60
276072.71	-437.30
276288.65	-439.90
276514.38	-442.50
276748.06	-438.90
276970.92	-442.40
277205.06	-445.10
277448.22	-438.20
277667.91	-435.50
277878.74	-435.50
278089.08	-438.70
278310.26	-439.70
278534.79	-445.20
278777.86	-436.80
278993.43	-437.90
279211.94	-441.10
279440.38	-438.50
279660.22	-438.10
279878.23	-433.90
280083.06	-430.80
280277.93	-429.20
280466.89	-423.40
280639.46	-429.80
280831.37	-432.90
281032.03	-430.70
281222.19	-433.45
281419.00	-437.30
281633.33	-434.70
281840.55	-431.80
282033.00	-430.90
282228.04	-431.00
282423.05	-428.90
282612.26	-429.90
282803.89	-427.70
282990.05	-428.50
283177.98	-426.30
283360.29	-426.50
283542.88	-425.70
283723.29	-424.60
283901.57	-427.90
284088.27	-426.40
284271.02	-424.70
284449.69	-424.50
284627.88	-425.50
284808.69	-424.80
284988.61	-424.75
285167.60	-430.20
285360.68	-422.10
285534.64	-423.70
285713.31	-422.50
285889.51	-425.00
286069.99	-421.30
286241.20	-421.70
286413.07	-420.20
286580.31	-421.80
286749.74	-423.80
286927.21	-419.50
287094.25	-423.40
287268.46	-422.10
287443.68	-419.90
287613.14	-419.30
287781.25	-420.00
287948.28	-417.20
288110.84	-417.90
288266.59	-419.70
288426.05	-418.40
288595.90	-420.50
288766.95	-418.20
288928.37	-419.90
289101.72	-420.80
289264.20	-419.50
289431.57	-419.20
289599.15	-419.30
289761.54	-415.10
289917.77	-413.60
290067.29	-412.10
290220.29	-412.10
290374.15	-415.00
290534.46	-416.40
290698.48	-415.30
290856.65	-418.70
291017.75	-419.60
291180.89	-420.70
291357.50	-423.20
291541.03	-427.40
291726.55	-421.20
291906.00	-423.10
292090.06	-425.80
292282.78	-429.00
292485.03	-426.50
292680.44	-427.25
292879.37	-425.60
293073.33	-430.70
293281.38	-432.40
293485.91	-435.40
293711.08	-434.30
293933.03	-431.70
294146.17	-427.20
294346.30	-434.10
294567.60	-434.70
294791.70	-437.40
295018.41	-434.70
295242.95	-432.30
295454.28	-432.20
295669.87	-429.10
295876.34	-426.00
296072.25	-418.50
296249.22	-422.90
296436.47	-424.16
296630.28	-427.20
296831.47	-430.78
297040.44	-431.40
297258.27	-433.40
297480.14	-437.40
297694.88	-433.30
297896.07	-436.10
298127.79	-434.90
298356.37	-432.20
298576.29	-432.79
298790.11	-429.40
299000.82	-428.60
299209.16	-427.60
299415.07	-429.20
299625.56	-428.90
299835.55	-425.40
300034.88	-424.70
300232.01	-422.90
300423.76	-418.90
300608.97	-425.10
300807.78	-427.40
301014.60	-429.00
301227.24	-432.50
301451.09	-435.90
301667.68	-432.10
301891.18	-432.20
302115.68	-431.90
302339.47	-425.50
302542.33	-427.30
302751.11	-428.30
302962.90	-426.70
303169.97	-424.10
303369.16	-421.50
303561.78	-425.00
303762.67	-418.45
303953.50	-422.70
304148.18	-420.80
304328.85	-422.60
304523.63	-421.50
304716.08	-419.39
304906.12	-422.00
305099.64	-418.40
305283.54	-414.10
305456.18	-415.90
305633.07	-417.90
305816.71	-423.10
306014.02	-422.30
306210.61	-423.50
306410.01	-421.10
306603.78	-425.65
306807.03	-430.90
307031.36	-436.60
307269.40	-433.10
307490.66	-432.00
307719.83	-430.70
307945.11	-429.70
308166.68	-427.60
308381.81	-424.70
308587.87	-428.30
308805.43	-426.20
309016.64	-423.70
309222.65	-426.00
309433.64	-426.90
309648.54	-430.10
309873.24	-424.60
310082.09	-426.70
310296.78	-424.50
310505.90	-428.00
310725.01	-423.50
310931.36	-423.47
311133.24	-424.88
311337.16	-425.50
311542.25	-424.50
311755.38	-422.11
311954.26	-423.30
312160.32	-419.30
312356.49	-421.30
312558.13	-423.50
312765.49	-417.20
312956.28	-417.10
313146.10	-419.40
313342.50	-413.60
313523.20	-416.50
313710.11	-410.20
313882.82	-416.00
314069.55	-414.00
314251.70	-412.60
314430.46	-415.40
314616.07	-412.80
314795.55	-410.50
314968.27	-408.50
315135.51	-415.30
315322.42	-416.70
315511.58	-407.30
315678.87	-409.30
315848.82	-406.00
316010.85	-403.40
316166.46	-401.40
316316.88	-410.00
316487.97	-411.90
316666.26	-411.70
316844.27	-412.80
317025.35	-413.40
317208.57	-415.70
317397.76	-415.00
317585.63	-416.40
317777.23	-414.30
317963.77	-416.30
318155.88	-420.10
318359.23	-421.40
318568.14	-426.90
318793.79	-422.60
319006.20	-421.80
319216.05	-421.70
319425.71	-422.30
319637.28	-422.20
319848.44	-420.00
320052.87	-418.80
320254.10	-421.50
320462.08	-416.50
320656.52	-415.10
320846.25	-414.20
321033.41	-414.90
321221.52	-409.00
321395.54	-414.00
321581.44	-410.90
321759.70	-411.40
321938.93	-410.30
322114.94	-408.50
322286.78	-408.50
322457.73	-405.10
322621.25	-406.20
322786.75	-408.40
322957.50	-404.40
323119.30	-404.00
323279.45	-402.80
323436.81	-401.80
323591.92	-405.70
323755.46	-399.90
323907.35	-402.40
324062.84	-399.40
324212.22	-396.60
324355.82	-396.90
324499.71	-398.80
324647.82	-400.80
324800.14	-398.40
324947.80	-398.90
325096.07	-397.90
325242.26	-396.30
325384.96	-400.80
325528.53	-394.80
325667.58	-392.30
325802.11	-393.10
325937.51	-389.50
326066.71	-394.00
326203.29	-393.90
326340.60	-395.50
326479.92	-393.90
326616.86	-393.60
326749.74	-394.70
326887.34	-396.30
327025.29	-393.00
